candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G014-C02,mild_scope_overclaim,supported,0,22,dev,0.06673794054490087,0.5284888064964881,0.47816791868696884,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G014-C03,strong_action_overclaim,supported,0,22,dev,0.06421532801044139,0.5292321334419837,0.47469525275494057,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9052114815162926,0.3042096510657412,0.8114059147666923,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G018-C01,supported,strong_action_overclaim,2,22,test,0.30529885999997913,0.5511376656951275,0.4873378546526782,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G018-C02,mild_scope_overclaim,strong_action_overclaim,2,22,test,0.3072629449316818,0.5685625997769026,0.492654936619438,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G018-C03,strong_action_overclaim,strong_action_overclaim,2,22,test,0.30687511360358977,0.7403901270210755,0.42031217112088914,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G018-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9033043313147017,0.3993802529486712,0.8079962414299978,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G028-C01,supported,supported,0,22,test,0.30426000062190167,0.4358734485025543,0.4873038960629368,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,22,test,0.3049975054740129,0.5152209660514998,0.4887128543934102,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,22,test,0.3048221835672203,0.5013229606353133,0.4882343329666973,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G028-C04,contradiction_candidate,strong_action_overclaim,2,22,test,0.3124375191746745,0.7076588333135904,0.48848470673549443,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G033-C01,supported,supported,0,22,test,0.2962432620918464,0.2998922544810676,0.47597867304409824,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G033-C02,mild_scope_overclaim,supported,0,22,test,0.29647909405453887,0.3483980388434003,0.47610879252123045,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G033-C03,strong_action_overclaim,supported,0,22,test,0.30486132049543946,0.3664654412114836,0.4819580577704576,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G033-C04,contradiction_candidate,supported,0,22,test,0.33350795745983586,0.5027300906820518,0.4254208233483842,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G034-C01,supported,supported,0,22,dev,0.04180350352739922,0.2643161426574601,0.4348362486396306,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,22,dev,0.04185203855812428,0.28168379548940387,0.43499180625641937,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,22,dev,0.04452006569841798,0.35725694903904487,0.44131944608267726,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9046279466290353,0.31429531499569263,0.811061845867186,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G047-C01,supported,supported,0,22,dev,0.3226398260733353,0.549127450962443,0.49246986865128267,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G047-C02,mild_scope_overclaim,strong_action_overclaim,2,22,dev,0.32581449197290707,0.576187497617102,0.49438857369767947,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G047-C03,strong_action_overclaim,strong_action_overclaim,2,22,dev,0.3283457339436456,0.5865342504934274,0.49591872708406776,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9044834126099346,0.374936146966469,0.8093858082148991,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G052-C01,supported,supported,0,22,dev,0.0436187885942027,0.24683833063151722,0.43951031067242774,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G052-C02,mild_scope_overclaim,supported,0,22,dev,0.04957101356667799,0.2680544079822694,0.4532945241724181,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G052-C03,strong_action_overclaim,supported,0,22,dev,0.06096500478224963,0.33555084059534857,0.4754345864722955,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G052-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.8308511869895526,0.474852268867671,0.7859972416344432,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G065-C01,supported,supported,0,22,dev,0.16706721851203304,0.43153048758699863,0.4034447015971609,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G065-C02,mild_scope_overclaim,strong_action_overclaim,2,22,dev,0.33355269129363047,0.6227353704262999,0.4690244481335019,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G065-C03,strong_action_overclaim,strong_action_overclaim,2,22,dev,0.3621548344643358,0.6945501842566804,0.4474482714452427,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G065-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.8952919292574806,0.7058857415343315,0.7552817928841896,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G079-C01,supported,supported,0,22,dev,0.2959114772047197,0.5143065629172324,0.47576067204297995,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G079-C02,mild_scope_overclaim,strong_action_overclaim,2,22,dev,0.30683290225643867,0.5959043160357015,0.482858800330758,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G079-C03,strong_action_overclaim,strong_action_overclaim,2,22,dev,0.3000832039372589,0.5732141140851977,0.478825231572876,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G079-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9060377879750783,0.44797048304569337,0.812019771943509,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G082-C01,supported,mild_scope_overclaim,1,22,test,0.31061561872180393,0.46668903487172764,0.5005281036146625,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,22,test,0.31068158251551314,0.4899466911167655,0.4981842235140101,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G082-C03,strong_action_overclaim,strong_action_overclaim,2,22,test,0.3178030395804563,0.5651801592246202,0.5115925594289479,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9044856856085547,0.4882012758738943,0.8094654700169243,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G083-C01,supported,supported,0,22,dev,0.043088901277896795,0.2418431096179016,0.43811128625573276,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,22,dev,0.04310203098743864,0.2919418671204315,0.4381910616728074,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G083-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.1315867247616499,0.46845071697932344,0.5490819788352366,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9038057501970456,0.2568626938014706,0.8086511333634282,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G085-C01,supported,supported,0,22,dev,0.11137020038682734,0.46638737364907135,0.48901080957510024,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G085-C02,mild_scope_overclaim,supported,0,22,dev,0.11644575523971289,0.49620857626911397,0.48519852281424614,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G085-C03,strong_action_overclaim,strong_action_overclaim,2,22,dev,0.11397418495045507,0.5545830544507677,0.4847915676042178,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G085-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9041739682708949,0.3306087287875432,0.813717362005709,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G089-C01,supported,strong_action_overclaim,2,22,test,0.3321784437517536,0.8141779518709673,0.5157378285540944,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G089-C02,mild_scope_overclaim,strong_action_overclaim,2,22,test,0.3347153556808316,0.7865367316654677,0.5119511419529691,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G089-C03,strong_action_overclaim,strong_action_overclaim,2,22,test,0.3369685779704205,0.8051983389225628,0.5164363808738466,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.8757785766548937,0.7330425399758961,0.7907039837116236,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G091-C01,supported,supported,0,22,test,0.04296737071585428,0.19757740573814572,0.4377884459615464,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,22,test,0.04497879658082593,0.29643992751900383,0.4424622154377711,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,22,test,0.08793930237645455,0.5353823476761133,0.49766626727101615,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G091-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9050395507331874,0.2379119589164713,0.8111632351509643,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G141-C01,supported,strong_action_overclaim,2,22,test,0.09593913904052712,0.6017767717168861,0.4205624704011302,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G141-C02,mild_scope_overclaim,strong_action_overclaim,2,22,test,0.09354845655925069,0.6494077080877102,0.4545406022965901,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G141-C03,strong_action_overclaim,contradiction_candidate,3,22,test,0.905927595632846,0.5472002758026863,0.812508777030951,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G141-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.905168498994233,0.5006555446509163,0.810287042260327,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G145-C01,supported,supported,0,22,dev,0.2969607374986509,0.3009381355751708,0.4771846834033582,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G145-C02,mild_scope_overclaim,supported,0,22,dev,0.29665785004948714,0.30093442405478993,0.4764574277357276,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G145-C03,strong_action_overclaim,supported,0,22,dev,0.29736023943795853,0.3932393511842239,0.477567534358287,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G145-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9017580071027294,0.405512813077008,0.8111725342743372,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G186-C01,supported,supported,0,22,dev,0.042267446981983675,0.4309999807420505,0.4360687072019047,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G186-C02,mild_scope_overclaim,supported,0,22,dev,0.06335759931446282,0.3995695239761681,0.47485967832079196,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G186-C03,strong_action_overclaim,contradiction_candidate,3,22,dev,0.9059978933454602,0.3597384982338022,0.7615878013923125,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9033601958754044,0.5978349917329367,0.7569730981531237,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G187-C01,supported,mild_scope_overclaim,1,22,dev,0.49315520986787387,0.7300292483121873,0.5841948287983266,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G187-C02,mild_scope_overclaim,contradiction_candidate,3,22,dev,0.9056856218766651,0.5100884508771826,0.8111321748420133,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G187-C03,strong_action_overclaim,contradiction_candidate,3,22,dev,0.882294063764652,0.6801333506694732,0.7955000533566434,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G187-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.5255666957824164,0.7276702771111975,0.5987659417397543,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G193-C01,supported,mild_scope_overclaim,1,22,test,0.3499090640144787,0.42211387174033466,0.5208842866767153,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G193-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.33803458344466975,0.5426360012642223,0.5098072626462822,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G193-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.3832469726025454,0.5389575693705763,0.5322533756282001,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.697905098791187,0.7393945228008324,0.6751028899340318,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G196-C01,supported,supported,0,22,dev,0.2980524927845569,0.5180311498175126,0.47809379116712675,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G196-C02,mild_scope_overclaim,strong_action_overclaim,2,22,dev,0.2996321743124776,0.7936517328434413,0.47880246004854965,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G196-C03,strong_action_overclaim,strong_action_overclaim,2,22,dev,0.299160143647186,0.7767741259852908,0.478758771525612,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G196-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9046618569678723,0.6516059724322824,0.8115290577666293,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G205-C01,supported,supported,0,22,test,0.30376343667638434,0.374567009185462,0.49845719846921643,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G205-C02,mild_scope_overclaim,supported,0,22,test,0.30406024699581735,0.3996629562805412,0.4981734942117775,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G205-C03,strong_action_overclaim,supported,0,22,test,0.30588855947860544,0.4388277483114959,0.4903603763919858,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9053208779702926,0.2645709669873353,0.8105115219632874,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G213-C01,supported,strong_action_overclaim,2,22,dev,0.04666922099929572,0.6339069888929748,0.5209373837666235,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G213-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.045819798073834794,0.5312381432544357,0.5194709644196103,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G213-C03,strong_action_overclaim,strong_action_overclaim,2,22,dev,0.30653703723610165,0.7898891926497996,0.4888890793294027,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G213-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.7061819208191046,0.7256459694887321,0.7458917105651914,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G226-C01,supported,mild_scope_overclaim,1,22,test,0.39616837721826426,0.5330631982663748,0.5370882105845031,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G226-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.41425275125926775,0.5903277650771108,0.5494861912945722,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G226-C03,strong_action_overclaim,contradiction_candidate,3,22,test,0.581686571457753,0.5985925402775584,0.6287379802516886,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G226-C04,contradiction_candidate,mild_scope_overclaim,1,22,test,0.4891578881622393,0.5638991050747956,0.5855440134125548,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G232-C01,supported,supported,0,22,dev,0.050382617034199946,0.486375661648113,0.4548625934885463,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G232-C02,mild_scope_overclaim,strong_action_overclaim,2,22,dev,0.047534424225332626,0.5839856249386094,0.448630890005975,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G232-C03,strong_action_overclaim,strong_action_overclaim,2,22,dev,0.04888903214481664,0.5545010867649712,0.4516110775710225,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9037690658822867,0.3920629438814919,0.8087863797223905,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G233-C01,supported,supported,0,22,test,0.2957338918950243,0.21000950711066133,0.4756400124651078,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G233-C02,mild_scope_overclaim,supported,0,22,test,0.29598439113712355,0.2551176896299797,0.47580937040773386,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G233-C03,strong_action_overclaim,supported,0,22,test,0.29607952335411364,0.2606992789399092,0.47587582501664044,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G233-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9057429416675846,0.11878672495275895,0.8111590877339209,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G253-C01,supported,supported,0,22,test,0.2988212335115697,0.36958140795894523,0.478124879863782,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G253-C02,mild_scope_overclaim,supported,0,22,test,0.2998209414007963,0.41690665488742473,0.4787587216991179,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G253-C03,strong_action_overclaim,supported,0,22,test,0.30126232763187333,0.4277097096800623,0.4797967067099143,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G253-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.904529245979485,0.30606264364518304,0.811308750881225,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G254-C01,supported,supported,0,22,test,0.3044747516457288,0.44115529284786875,0.4879639565853968,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G254-C02,mild_scope_overclaim,strong_action_overclaim,2,22,test,0.3053642063548523,0.5548648136029232,0.4902726283824847,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G254-C03,strong_action_overclaim,strong_action_overclaim,2,22,test,0.3007843600088094,0.625489945017093,0.500553146766882,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
SBV2-ALL92-G254-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9051774637561937,0.27464918320964643,0.810459940917514,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,oracle
