candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G011-STRONG,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.38296010151608484,0.008436236387648,0.5443324646103211,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G011-CONTRA,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.3379897933790944,0.0063175246885478365,0.5256580405800915,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G014-C01,supported,supported,0,22,dev,0.05611132263673459,0.002009994749217749,0.46556808063934485,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G014-C02,mild_scope_overclaim,supported,0,22,dev,0.06043211394339352,0.002297086695856048,0.4709665441196456,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G014-C03,strong_action_overclaim,supported,0,22,dev,0.05979862484353849,0.0019372083118212645,0.4715172003572029,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9056232000705811,0.001423406758881471,0.8120374648051721,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G018-C01,supported,mild_scope_overclaim,1,22,test,0.2655460067452748,0.004587815866205643,0.5813603788526357,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G018-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.12128764282296703,0.004718062202250806,0.5327176913352502,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G018-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.4303746545990984,0.009336445837865508,0.5291667896990849,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G018-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9010575910665214,0.0021810607433783314,0.8106866168459557,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G028-C01,supported,supported,0,22,test,0.087926225940672,0.006219848766636315,0.3401949865630556,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,22,test,0.3169746586054594,0.010349641905807352,0.37684930057736726,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,22,test,0.09436769405062313,0.006471788534426345,0.34372341311902777,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G028-C04,contradiction_candidate,supported,0,22,test,0.3200341998189548,0.006386589846098666,0.49129595451101243,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G033-C01,supported,mild_scope_overclaim,1,22,test,0.32221886684369067,0.0032545284438494537,0.5179485006549119,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G033-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.31995913138987836,0.0033713911411494004,0.5049284060331358,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G033-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.42427949510762913,0.005094843427636035,0.5704465184788804,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G033-C04,contradiction_candidate,supported,0,22,test,0.3397553820224978,0.003964203062579065,0.43397700748327755,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G034-C01,supported,supported,0,22,dev,0.11283596798401915,0.0021173472268907053,0.4451134880534351,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,22,dev,0.07617189110988627,0.001839062424269315,0.48437434583433,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G034-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.32013359993211143,0.0026124778194152837,0.5050793337401234,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.7279429779746345,0.0031351211668177855,0.6953440137783877,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G047-C01,supported,mild_scope_overclaim,1,22,dev,0.35245392044435464,0.004357590237901544,0.5134674063630845,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G047-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.4212976598789992,0.004780409915857633,0.5534030940542592,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G047-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.34201842602846527,0.004473833332507264,0.5062024259942183,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.8762981926975574,0.003129137080415728,0.7895759254823682,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G052-C01,supported,supported,0,22,dev,0.3359990624188102,0.006857860553827938,0.4261168002541916,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G052-C02,mild_scope_overclaim,supported,0,22,dev,0.3334249760921637,0.00681252913800399,0.4246621124562575,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G052-C03,strong_action_overclaim,supported,0,22,dev,0.30612067657247066,0.029249460314345787,0.40801792936155906,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G052-C04,contradiction_candidate,supported,0,22,dev,0.4619870250388488,0.026114383990938638,0.4942398657875724,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G065-C01,supported,supported,0,22,dev,0.16446339739028087,0.008718998819325653,0.47437546652239937,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G065-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.3358400907820327,0.008621935407978128,0.5429019241400148,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G065-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.3379375393451923,0.015309486027389786,0.5307388520287437,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G065-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.3759592670807221,0.008707210105765159,0.5360716281152951,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G079-C01,supported,supported,0,22,dev,0.06495299884444164,0.00248830252086001,0.47388742001742956,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G079-C02,mild_scope_overclaim,supported,0,22,dev,0.32172298243577757,0.003522547600335289,0.49839072902376597,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G079-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.36496068010968485,0.003900369206097673,0.5280681649113769,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G079-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.5619846733534136,0.004181059389853621,0.630700536791787,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G082-C01,supported,supported,0,22,test,0.4148023104401833,0.008111462126397111,0.4773981202589757,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,22,test,0.31483603453702974,0.009805261589626683,0.4546692470640869,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G082-C03,strong_action_overclaim,supported,0,22,test,0.4196649610851919,0.009773954122614042,0.48075579308966704,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.8994608355495686,0.0040223577910197495,0.8101837390594413,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G083-C01,supported,mild_scope_overclaim,1,22,dev,0.1504563764687751,0.002248307959660185,0.540346395656941,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G083-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.2056617170601418,0.0028138763750361656,0.5595498002582534,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G083-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.414619914720456,0.0037282819590090084,0.598042818337549,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.8971053531684796,0.0017424744367260663,0.8088900942294034,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G085-C01,supported,supported,0,22,dev,0.30856663192643746,0.003239759328433456,0.48766266169345746,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G085-C02,mild_scope_overclaim,supported,0,22,dev,0.3053816256879625,0.0033802687477821744,0.48374137619596375,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G085-C03,strong_action_overclaim,supported,0,22,dev,0.30211642689843055,0.003896546199107135,0.4810634719343239,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G085-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.3770717471624876,0.003046178927870568,0.532875274812927,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G089-C01,supported,contradiction_candidate,3,22,test,0.6301774396348507,0.0031541090762136534,0.6434731865622488,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G089-C02,mild_scope_overclaim,contradiction_candidate,3,22,test,0.5434790814391139,0.010004528315774799,0.6094888117002488,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G089-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.4547831370897184,0.008040914835492165,0.5853849106041111,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.5796361056779876,0.004342013879200513,0.626012842434764,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G091-C01,supported,mild_scope_overclaim,1,22,test,0.3275407073489872,0.005630821693203605,0.5223283437496035,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G091-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.3277092635631086,0.005156005032431263,0.5114512548450506,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,22,test,0.30881694597616705,0.004832675195332643,0.48643412289315,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G091-C04,contradiction_candidate,mild_scope_overclaim,1,22,test,0.37999651216339575,0.0066679816427210525,0.5257422835671075,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G141-C01,supported,mild_scope_overclaim,1,22,test,0.40197719139293114,0.00714443584951758,0.6553860265520527,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G141-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.4010417826679004,0.0071222163716217575,0.6340934108129306,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G141-C03,strong_action_overclaim,contradiction_candidate,3,22,test,0.5186803285137538,0.005254018322908567,0.6923939537307013,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G141-C04,contradiction_candidate,mild_scope_overclaim,1,22,test,0.41285737510007703,0.006229703600430552,0.6562278013304934,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G145-C01,supported,supported,0,22,dev,0.04809066819225685,0.0014585284754717028,0.44852444938190994,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G145-C02,mild_scope_overclaim,supported,0,22,dev,0.06292146727357974,0.0018964988137386476,0.46793641296437266,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G145-C03,strong_action_overclaim,supported,0,22,dev,0.11443370782159877,0.0020829972250820624,0.4349184898750739,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G145-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.5779416144373409,0.005299590063611736,0.6352987109573535,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G186-C01,supported,mild_scope_overclaim,1,22,dev,0.24636963172151496,0.009086048920681926,0.5198729962172152,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G186-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.3652434903096753,0.005475741308586882,0.5458981395292599,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G186-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.35936004024214185,0.004204707465725664,0.5274214046036438,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G186-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.5950405515583383,0.008660072928113209,0.5693469584207966,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G187-C01,supported,mild_scope_overclaim,1,22,dev,0.32934206619308837,0.004238741636057511,0.5026713249571071,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G187-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.3289905616322589,0.004176729321151121,0.5022641265550418,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G187-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.3284253260808601,0.004190476052805483,0.5024702288149022,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.358052543902229,0.007409253162303324,0.5281499045673661,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G193-C01,supported,mild_scope_overclaim,1,22,test,0.34915127758819436,0.004284769795239267,0.5114862650223583,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G193-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.352932559272355,0.0045183524384300525,0.5144379937733508,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G193-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.3459413388681614,0.0041583264375794834,0.5097853846759732,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.7606511887711281,0.0034723281598017038,0.7356598499335175,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G196-C01,supported,mild_scope_overclaim,1,22,dev,0.3607999947562381,0.05579743947739573,0.572937650341275,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G196-C02,mild_scope_overclaim,supported,0,22,dev,0.10330391785582255,0.0120740388059221,0.46887472904130084,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G196-C03,strong_action_overclaim,supported,0,22,dev,0.32662921974305886,0.03939103747328009,0.4974253843435864,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G196-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9050263424544659,0.00257332528905908,0.8101784396097121,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G205-C01,supported,mild_scope_overclaim,1,22,test,0.39713677729889446,0.0016381514729303225,0.5377788664168011,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G205-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.39603603253133046,0.0016023420141926686,0.5371923079264855,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G205-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.40867306418631627,0.0021782875317901303,0.5436677586677697,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9027256671127579,0.001115071192834904,0.8097262114747423,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,22,dev,0.8739525472186774,0.0033924829547475836,0.8356321177030809,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,22,dev,0.853574165562283,0.0023928467256758897,0.8244292520209805,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,22,dev,0.8770283061637232,0.004912218896639352,0.7901087378012531,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G213-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.4633791906243525,0.0052080617099442335,0.64796440258873,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G226-C01,supported,supported,0,22,test,0.3158651939718847,0.005635535564423501,0.49346577672558106,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G226-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.3248451529834458,0.007692182742300905,0.5136079412853003,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G226-C03,strong_action_overclaim,supported,0,22,test,0.31488663901856767,0.005092998799810979,0.4963246767030744,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G226-C04,contradiction_candidate,mild_scope_overclaim,1,22,test,0.34151045578380657,0.006616426173862108,0.5150029824326402,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G232-C01,supported,supported,0,22,dev,0.43860190356134193,0.010563941698183725,0.4221349151239855,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,22,dev,0.3436977787588547,0.013143876589164234,0.4096549134827375,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,22,dev,0.4313553148931092,0.012490128265615743,0.42502028616384974,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.7541416971711065,0.007837743772394625,0.5776929074918518,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G233-C01,supported,mild_scope_overclaim,1,22,test,0.266494883750382,0.004479128437074485,0.5529489561815978,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G233-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.3716934129586351,0.004786518649955125,0.5274715458683823,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G233-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.42203260191156694,0.004743411257917957,0.5527727400227261,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G233-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9061252917440078,0.0016134651509403155,0.8123805800036226,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G253-C01,supported,mild_scope_overclaim,1,22,test,0.3730078955129908,0.005291615813994711,0.5265020583494794,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G253-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.3715715138792342,0.005950035331362254,0.5268353458992455,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G253-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.21239729972646398,0.00538619265305716,0.5151718033136576,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G253-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.8611891149644485,0.0040145150951800225,0.7275248009296008,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
SBV2-ALL92-G254-C01,supported,mild_scope_overclaim,1,22,test,0.3285352885727985,0.004262823599927439,0.505777480396152,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top3
