candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G011-STRONG,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.361969045017833,0.49514609200210213,0.521938549590791,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G011-CONTRA,contradiction_candidate,contradiction_candidate,3,22,dev,0.87034837963357,0.3850206877687079,0.7878739481784165,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G014-C01,supported,mild_scope_overclaim,1,22,dev,0.3460208980217337,0.4500774910829245,0.5092806866709396,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G014-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.3551664985664491,0.5004925995034474,0.5152700820863393,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G014-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.37805048319007956,0.518298954296922,0.5277703171431224,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G014-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.41481797102235746,0.48704192539732527,0.5464588940820455,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G018-C01,supported,supported,0,22,test,0.04937854108502167,0.20690133736584174,0.4531198349465707,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G018-C02,mild_scope_overclaim,supported,0,22,test,0.04540317409392163,0.20944194361903276,0.44380422164935357,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G018-C03,strong_action_overclaim,supported,0,22,test,0.2652631212929999,0.4772478541471898,0.4682079170591603,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G018-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9039883193260719,0.15555467088483288,0.8089486008463735,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G028-C01,supported,supported,0,22,test,0.31336223286085385,0.23187801626714083,0.49551799580712835,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,22,test,0.2980152354223722,0.2514809869896582,0.47755559957613963,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,22,test,0.299856765725124,0.21020497317716563,0.47952763399479,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G028-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9058653871548537,0.21236567696241374,0.8113828181303767,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G033-C01,supported,mild_scope_overclaim,1,22,test,0.35358012052422444,0.34176567514250916,0.5868746628065076,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G033-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.3460019480438921,0.36620784044196847,0.5826654965371536,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G033-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.3942936822777009,0.4394858733419602,0.6085947442982982,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G033-C04,contradiction_candidate,mild_scope_overclaim,1,22,test,0.3745125088656893,0.43577728097366764,0.5255410181169942,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G034-C01,supported,supported,0,22,dev,0.30577181392664354,0.38129670881540656,0.4842558953925714,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,22,dev,0.31625132604685974,0.4000667158417574,0.4917009291670929,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,22,dev,0.31919164616163925,0.41068383169511946,0.495213456746408,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.8998312765810015,0.2629050036200197,0.8083205105813874,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G047-C01,supported,mild_scope_overclaim,1,22,dev,0.3154808401985063,0.25753970461347864,0.5005492845893363,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G047-C02,mild_scope_overclaim,supported,0,22,dev,0.3117190676546022,0.22488395477484585,0.4908230757617761,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G047-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.3030231146678797,0.2765745264023174,0.5090375805191617,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9058628116313183,0.1288516940407704,0.8114533393828498,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G052-C01,supported,supported,0,22,dev,0.30664018366747775,0.5412650221867613,0.40846089172811306,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G052-C02,mild_scope_overclaim,supported,0,22,dev,0.3073538573701594,0.5422056607057363,0.4089621732992724,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G052-C03,strong_action_overclaim,supported,0,22,dev,0.30739304998203737,0.545345412777423,0.40888669099204805,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G052-C04,contradiction_candidate,strong_action_overclaim,2,22,dev,0.32124402965327475,0.5520576278468416,0.41718602601886934,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G065-C01,supported,strong_action_overclaim,2,22,dev,0.20325732929766763,0.5643908909498894,0.49127282930217586,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G065-C02,mild_scope_overclaim,supported,0,22,dev,0.14785132539020157,0.4690604102043554,0.4603095739819836,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G065-C03,strong_action_overclaim,strong_action_overclaim,2,22,dev,0.32543376377875577,0.6587469805745261,0.5119421794800686,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G065-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.34593487104176857,0.515339108183115,0.5074990400937701,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G079-C01,supported,mild_scope_overclaim,1,22,dev,0.3175214807118789,0.33293012025414315,0.5062550845360618,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G079-C02,mild_scope_overclaim,supported,0,22,dev,0.3140738019793518,0.24915126954285224,0.4911493816108991,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G079-C03,strong_action_overclaim,supported,0,22,dev,0.31575670024443236,0.3412542997324426,0.4961965519769404,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G079-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.8916884219270789,0.2126206062147261,0.8017772545323468,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G082-C01,supported,mild_scope_overclaim,1,22,test,0.4418384237527117,0.5154672539919368,0.5720018587023954,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G082-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.37330017852859987,0.5109860963385666,0.5380361924035023,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G082-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.40650763564394665,0.5158549073445446,0.5467273930753624,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.8896921277262142,0.35591236028427764,0.7995472342156574,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G083-C01,supported,supported,0,22,dev,0.04332693759399098,0.12213170378293312,0.4388326768757415,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G083-C02,mild_scope_overclaim,supported,0,22,dev,0.04437934268001584,0.14393457212280555,0.4415840228259299,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G083-C03,strong_action_overclaim,supported,0,22,dev,0.07356910099789077,0.20839625316893384,0.49463872014419763,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9048610581402442,0.11826105705310341,0.8105428417686419,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G085-C01,supported,supported,0,22,dev,0.3118454467842029,0.3470891315128681,0.4868767104250461,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G085-C02,mild_scope_overclaim,supported,0,22,dev,0.30733853653212145,0.35826330902187054,0.48362765563575544,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G085-C03,strong_action_overclaim,supported,0,22,dev,0.31015786687339225,0.3935324250983063,0.48535506760723535,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G085-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.3979051502403811,0.4224647308759758,0.537711797571274,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G089-C01,supported,mild_scope_overclaim,1,22,test,0.4802373182442036,0.4695385512702332,0.5774323148261421,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G089-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.463391024124538,0.5316540827998788,0.5690352025988963,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G089-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.3265612296092004,0.47223883184761806,0.5020379398642816,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G089-C04,contradiction_candidate,mild_scope_overclaim,1,22,test,0.48565580239949085,0.4755268734719535,0.581124967214322,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G091-C01,supported,supported,0,22,test,0.31285416870021004,0.27960273674771585,0.4986641490956123,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G091-C02,mild_scope_overclaim,supported,0,22,test,0.30268295685089963,0.3016724036959934,0.48319703422307775,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,22,test,0.31959014259328905,0.38275195426005404,0.4950332195555305,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G091-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.905793212686464,0.19172599104374946,0.8119596289253074,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G141-C01,supported,mild_scope_overclaim,1,22,test,0.3235475844805428,0.3277037065542315,0.5710849275802631,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G141-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.3224394105509837,0.3033858178319865,0.5705435098293725,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G141-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.3672256396991814,0.2965597401337439,0.5975868887122316,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G141-C04,contradiction_candidate,mild_scope_overclaim,1,22,test,0.3401251835560858,0.2722767218297179,0.5805602218866551,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G145-C01,supported,supported,0,22,dev,0.04345599091295829,0.12696437684097692,0.4388835468920295,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G145-C02,mild_scope_overclaim,supported,0,22,dev,0.048412926480232814,0.14063275059095895,0.44961669819627503,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G145-C03,strong_action_overclaim,supported,0,22,dev,0.06496702449063878,0.1722088954891432,0.4685337735551414,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G145-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.906020642040088,0.1625102256708703,0.811802115328087,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G186-C01,supported,contradiction_candidate,3,22,dev,0.5413881982928876,0.38846223653654965,0.6783059277068777,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G186-C02,mild_scope_overclaim,contradiction_candidate,3,22,dev,0.5360951323022891,0.27374630343691997,0.6747253166148413,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G186-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.33690126142174837,0.2809662381256059,0.5043305540663237,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G186-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.4905680318389529,0.4855395814744184,0.5887940677891366,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G187-C01,supported,mild_scope_overclaim,1,22,dev,0.3480365690468571,0.4884069560522795,0.5207814964199906,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G187-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.352689370417377,0.47801699414978027,0.5199079864140883,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G187-C03,strong_action_overclaim,supported,0,22,dev,0.309824579134519,0.43092789886356225,0.48759993102692684,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.34287339705752773,0.489708110844861,0.518836631002293,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G193-C01,supported,mild_scope_overclaim,1,22,test,0.36213767781059336,0.40509581194344163,0.5251347918188692,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G193-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.3335155441482407,0.36880421089396975,0.5012156362260406,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G193-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.370967315751178,0.42831474811477005,0.5296168953007623,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G193-C04,contradiction_candidate,mild_scope_overclaim,1,22,test,0.41830454731700967,0.3926254209184553,0.5678274014951137,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G196-C01,supported,mild_scope_overclaim,1,22,dev,0.3262411616769772,0.3908899360882809,0.5003704645855165,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G196-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.20753583944245846,0.5176450858791246,0.5023297450820928,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G196-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.3519912449058045,0.4456439316556029,0.5180253241212549,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G196-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9052220145031029,0.19372372662258913,0.8103130216689158,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G205-C01,supported,supported,0,22,test,0.3106676015255921,0.2011988717367479,0.4877655946615994,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G205-C02,mild_scope_overclaim,supported,0,22,test,0.3104932802166601,0.20301444464736254,0.48767780193900667,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G205-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.39704348589420313,0.316449956965499,0.5431614615239188,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9053700241188456,0.17687496042929693,0.8105758462140905,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G213-C01,supported,mild_scope_overclaim,1,22,dev,0.49475937684000243,0.45715281159400656,0.6595381887698143,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G213-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.47325987782014906,0.3876624661629866,0.6542090832738147,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,22,dev,0.9047881446611409,0.2302033347491095,0.8113020672833382,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G213-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.47069621073663287,0.3808560470504745,0.6596072024596259,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G226-C01,supported,supported,0,22,test,0.29933580241466723,0.49175216395160637,0.47815032187675205,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G226-C02,mild_scope_overclaim,supported,0,22,test,0.3008188417748649,0.5127341660734261,0.47913947256006834,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G226-C03,strong_action_overclaim,supported,0,22,test,0.2991832047354851,0.4240666405854057,0.47805864850427754,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G226-C04,contradiction_candidate,supported,0,22,test,0.29984491820710996,0.492201626640685,0.47846499793042707,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G232-C01,supported,supported,0,22,dev,0.2980530204910789,0.4255646004418398,0.4771080185315579,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,22,dev,0.29634410265685907,0.44212193124255006,0.47615878387054306,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,22,dev,0.29820803007517865,0.42966279516459477,0.4772722224129714,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9052782523241171,0.27861638250221676,0.8103779205913653,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G233-C01,supported,strong_action_overclaim,2,22,test,0.3361265695219785,0.552976386561143,0.504323915136464,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G233-C02,mild_scope_overclaim,strong_action_overclaim,2,22,test,0.3345196663468212,0.5705496277832223,0.5036715447264444,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G233-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.33618056499668125,0.5314633718530428,0.5043128747831268,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G233-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9058012868953328,0.34234433772061923,0.811300347522295,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G253-C01,supported,mild_scope_overclaim,1,22,test,0.374968037086454,0.4460610994577382,0.5261939691242209,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G253-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.34209057476183974,0.44768748709673234,0.5074085086076918,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G253-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.3462788996639069,0.460228466692333,0.5115090858826203,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G253-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9057971825374408,0.22306923402268247,0.8114535132643265,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G254-C01,supported,contradiction_candidate,3,22,test,0.590114797500847,0.44455345481352004,0.6243154112729723,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G254-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.4106257198810997,0.5024719808376089,0.5433874258746325,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
SBV2-ALL92-G254-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.3656256259834252,0.49039968734653766,0.5185091259715934,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top1
