candidate_id,true_label,pred_label,pred_label_idx,seed,split,p_contra,p_strong,p_svm,route,t_contra,t_contra_low,t_strong,t_svm,setting
SBV2-ALL92-G011-SUPPORTED,supported,mild_scope_overclaim,1,22,dev,0.3358743081257896,4.571625315551979e-05,0.5062996589530793,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G011-MILD,mild_scope_overclaim,supported,0,22,dev,0.43377644147890415,9.778019486811297e-05,0.48696575517094215,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G011-STRONG,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.3482552431832334,5.300440386683177e-05,0.5135596781011726,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G011-CONTRA,contradiction_candidate,supported,0,22,dev,0.37143576020243485,8.53677524786314e-05,0.47370385089272066,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G014-C01,supported,supported,0,22,dev,0.05611132263673459,1.653971754214325e-05,0.46556808063934485,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G014-C02,mild_scope_overclaim,supported,0,22,dev,0.06043211394339352,2.277609912099121e-05,0.4709665441196456,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G014-C03,strong_action_overclaim,supported,0,22,dev,0.05979862484353849,1.6838333219497266e-05,0.4715172003572029,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G014-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.9056232000705811,1.2511168238510352e-05,0.8120374648051721,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G018-C01,supported,mild_scope_overclaim,1,22,test,0.3183104836847436,4.607893115873414e-05,0.5580970690466596,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G018-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.08955903088301669,3.422520305098306e-05,0.5081704669607732,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G018-C03,strong_action_overclaim,contradiction_candidate,3,22,test,0.8554071199832673,4.440968068597939e-05,0.7280425488173088,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G018-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9000519907902483,1.953961502364084e-05,0.8106594819700661,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G028-C01,supported,supported,0,22,test,0.36665428716366105,7.59538817062064e-05,0.3821456100525647,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G028-C02,mild_scope_overclaim,supported,0,22,test,0.10726625794085237,7.550260058958393e-05,0.33957162973535465,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G028-C03,strong_action_overclaim,supported,0,22,test,0.11535170816009065,6.124913412030043e-05,0.32289997227460915,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G028-C04,contradiction_candidate,supported,0,22,test,0.33475748553044116,8.119839495881083e-05,0.4259327505750547,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G033-C01,supported,mild_scope_overclaim,1,22,test,0.15704917379614494,2.372838104105868e-05,0.5007632885570903,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G033-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.20153320055341814,3.0478897889140845e-05,0.5021804144139368,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G033-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.37632105413930944,3.956971480537702e-05,0.5677323102573101,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G033-C04,contradiction_candidate,supported,0,22,test,0.21078973535794035,3.680954026706215e-05,0.43773606974333146,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G034-C01,supported,supported,0,22,dev,0.3438206048270628,4.7282272516060925e-05,0.3081149117803634,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G034-C02,mild_scope_overclaim,supported,0,22,dev,0.30827798939015405,2.150369802145845e-05,0.4132364462848869,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G034-C03,strong_action_overclaim,supported,0,22,dev,0.300440200459261,3.8598468851278025e-05,0.27177136455639533,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G034-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.8251262750027756,2.7077550367626044e-05,0.7077663422482621,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G047-C01,supported,mild_scope_overclaim,1,22,dev,0.3356127148723016,4.367806310462179e-05,0.5019809971584385,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G047-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.39028824091889736,3.671780591262816e-05,0.5347084463235241,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G047-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.3345160810856214,4.839892338591868e-05,0.501172238940305,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G047-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.5199672997684635,5.8103299631120014e-05,0.5969106810638087,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G052-C01,supported,supported,0,22,dev,0.3820994452431461,7.442556862575444e-05,0.45359433203572097,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G052-C02,mild_scope_overclaim,supported,0,22,dev,0.37572188003992885,7.317107463133262e-05,0.44990076693197006,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G052-C03,strong_action_overclaim,supported,0,22,dev,0.3142957917374114,0.0003000224115462696,0.41302714117093664,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G052-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.512296728408298,0.0004704182995953926,0.4561060312731919,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G065-C01,supported,mild_scope_overclaim,1,22,dev,0.2804695743384692,7.905801584527546e-05,0.5255521936139241,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G065-C02,mild_scope_overclaim,supported,0,22,dev,0.1883545657048165,0.00021192446477531212,0.48899083084119954,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G065-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.312057582788243,0.0001143341106019765,0.5217358776071073,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G065-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.3087558925872065,8.350941718692215e-05,0.5479266792119747,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G079-C01,supported,mild_scope_overclaim,1,22,dev,0.10714221946587187,2.2953114227184544e-05,0.5118054498114903,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G079-C02,mild_scope_overclaim,supported,0,22,dev,0.3802696671141937,5.3506718307212693e-05,0.4825154603797793,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G079-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.3125951699288339,4.448123815047885e-05,0.535534609979659,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G079-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.509513298575054,4.832198946879279e-05,0.5472576220281458,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G082-C01,supported,mild_scope_overclaim,1,22,test,0.45918215639716614,6.463023373917635e-05,0.5166831990871077,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G082-C02,mild_scope_overclaim,supported,0,22,test,0.26604404503938867,5.685192669044876e-05,0.4616590246137546,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G082-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.46773379059941056,7.303868847544744e-05,0.5129057767054629,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G082-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.5736690217196444,7.852636841863265e-05,0.5603302368609974,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G083-C01,supported,supported,0,22,dev,0.0722030587398116,1.848166305968869e-05,0.48864820263085756,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G083-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.10715769516103572,2.7352252033985294e-05,0.5242017895318968,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G083-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.29753859855967785,4.048050627880734e-05,0.5577504376117699,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G083-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.8995689630949695,1.9463945597619205e-05,0.8106401742203837,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G085-C01,supported,supported,0,22,dev,0.31866587450351086,2.175771640502413e-05,0.49456092218177555,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G085-C02,mild_scope_overclaim,supported,0,22,dev,0.31540122833849793,2.3862192477302217e-05,0.4931635000794107,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G085-C03,strong_action_overclaim,supported,0,22,dev,0.30968147877924895,2.7594582341690027e-05,0.4876683533711086,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G085-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.3306806576490952,2.4935395880593156e-05,0.5006443066404377,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G089-C01,supported,contradiction_candidate,3,22,test,0.6066134152387721,3.5909518355540834e-05,0.6338775619456329,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G089-C02,mild_scope_overclaim,contradiction_candidate,3,22,test,0.5687602741545125,0.00010419408359185216,0.6213564083624331,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G089-C03,strong_action_overclaim,contradiction_candidate,3,22,test,0.555857156113879,0.00011290270813661121,0.6295821451895873,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G089-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.541415382928558,5.17340479879446e-05,0.6121103290083237,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G091-C01,supported,supported,0,22,test,0.36351811356047714,7.003944067776182e-05,0.4483532064254744,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G091-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.33573851085705114,3.888711450593945e-05,0.5042759710044212,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G091-C03,strong_action_overclaim,supported,0,22,test,0.3190656794496937,4.563249498994754e-05,0.49374759235736393,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G091-C04,contradiction_candidate,supported,0,22,test,0.3321182172393295,5.566556375372144e-05,0.498935744004527,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G141-C01,supported,mild_scope_overclaim,1,22,test,0.28154229848944606,6.64291548461222e-05,0.6128923234070439,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G141-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.3202792405235815,2.9524248860208395e-05,0.5671568475037305,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G141-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.412418536684618,5.354324990312441e-05,0.6619732125326787,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G141-C04,contradiction_candidate,mild_scope_overclaim,1,22,test,0.36952476678341767,5.311013263705396e-05,0.6462694720920797,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G145-C01,supported,supported,0,22,dev,0.06454131246864858,1.5391459062172135e-05,0.47094365863051496,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G145-C02,mild_scope_overclaim,supported,0,22,dev,0.07058994455270978,1.6751510837288573e-05,0.47368318441748003,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G145-C03,strong_action_overclaim,supported,0,22,dev,0.10874568753136346,2.7948024426570613e-05,0.4595745924609067,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G145-C04,contradiction_candidate,supported,0,22,dev,0.3801998260733693,4.9458301527078316e-05,0.4626863951455975,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G186-C01,supported,mild_scope_overclaim,1,22,dev,0.27571207151147836,0.00010647052821370981,0.5384431724457639,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G186-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.3568637587750752,5.411588566526521e-05,0.5513057940979523,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G186-C03,strong_action_overclaim,supported,0,22,dev,0.37113607736554916,5.7547857957702065e-05,0.45442635277515003,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G186-C04,contradiction_candidate,supported,0,22,dev,0.297689122814458,0.00016580113643877307,0.44791016304423975,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G187-C01,supported,mild_scope_overclaim,1,22,dev,0.3543895224622755,3.914478175858778e-05,0.5204341578884107,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G187-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,dev,0.35995721258112534,3.652617071890817e-05,0.5225672964454807,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G187-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.3691087410756658,3.6436094774779694e-05,0.528171358570327,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G187-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.35553625236324915,6.198662290801186e-05,0.5219354140864304,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G193-C01,supported,supported,0,22,test,0.3891528984559347,6.008959890646233e-05,0.38805869161292456,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G193-C02,mild_scope_overclaim,supported,0,22,test,0.39141220599456267,6.09058859141758e-05,0.4676436629606744,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G193-C03,strong_action_overclaim,supported,0,22,test,0.3987716563303486,6.204737124749491e-05,0.47359128228081676,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G193-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.7686032759533507,4.0410245899525454e-05,0.6786615716426033,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G196-C01,supported,supported,0,22,dev,0.14070768734310432,0.00042894652101050653,0.4808184449882952,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G196-C02,mild_scope_overclaim,supported,0,22,dev,0.1517374519246682,0.001010319779507618,0.39938161479062295,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G196-C03,strong_action_overclaim,mild_scope_overclaim,1,22,dev,0.3514328487523966,0.0006810646352237034,0.5209816875388366,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G196-C04,contradiction_candidate,supported,0,22,dev,0.44211573445937236,0.0006388189418943701,0.4856314925997712,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G205-C01,supported,mild_scope_overclaim,1,22,test,0.4325866740342283,1.3273388754211963e-05,0.5542631658507036,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G205-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.4328554416723527,1.2674040813377144e-05,0.5543760971417638,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G205-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.37683765313551915,1.67749979313046e-05,0.5252683726366328,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G205-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.8848620740652555,1.4909261983347855e-05,0.7420410679550737,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G213-C01,supported,contradiction_candidate,3,22,dev,0.8958123157215446,2.0851885217775083e-05,0.8502120738832989,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G213-C02,mild_scope_overclaim,contradiction_candidate,3,22,dev,0.9005477651153009,1.1545435108219118e-05,0.8513604409111588,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G213-C03,strong_action_overclaim,contradiction_candidate,3,22,dev,0.8888182706628152,3.226946254606163e-05,0.8012623118165073,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G213-C04,contradiction_candidate,mild_scope_overclaim,1,22,dev,0.43053605664782707,3.842240446883997e-05,0.6425103670685373,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G226-C01,supported,supported,0,22,test,0.1311159992967273,4.616608556040886e-05,0.4850150718041901,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G226-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.3032915031308312,6.313495130350797e-05,0.5287341887186304,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G226-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.33171760175388243,4.069342475743441e-05,0.515290610757154,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G226-C04,contradiction_candidate,mild_scope_overclaim,1,22,test,0.19659074012427816,5.125477900872491e-05,0.5309555117331776,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G232-C01,supported,supported,0,22,dev,0.3467350464854353,6.043811999336953e-05,0.37237543633257236,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G232-C02,mild_scope_overclaim,supported,0,22,dev,0.33843784768794555,7.935845525416399e-05,0.386597673141274,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G232-C03,strong_action_overclaim,supported,0,22,dev,0.33339610467872116,8.933940857970707e-05,0.4099067048910702,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G232-C04,contradiction_candidate,contradiction_candidate,3,22,dev,0.567921035687746,7.699244688696402e-05,0.485598896707723,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G233-C01,supported,mild_scope_overclaim,1,22,test,0.21896934444633853,2.0947664384326835e-05,0.51706368864265,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G233-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.35149510507861775,2.018627473314828e-05,0.5149229915394429,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G233-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.3602713893979604,4.440745655192944e-05,0.5268687651987423,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G233-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9025010957802526,8.700081082442387e-06,0.8115669836529769,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G253-C01,supported,mild_scope_overclaim,1,22,test,0.4778792379097055,7.438959394034747e-05,0.5958983588940966,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G253-C02,mild_scope_overclaim,mild_scope_overclaim,1,22,test,0.466884586570016,8.327876559064364e-05,0.5928496411301247,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G253-C03,strong_action_overclaim,mild_scope_overclaim,1,22,test,0.39192196442082655,6.529348680818465e-05,0.5772349183099926,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G253-C04,contradiction_candidate,contradiction_candidate,3,22,test,0.9005695114705057,3.206238774633432e-05,0.7603762924403881,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
SBV2-ALL92-G254-C01,supported,mild_scope_overclaim,1,22,test,0.3319129527862072,3.179347613875066e-05,0.5010411968032757,R4_conservative_strong_replay,0.5,0.4,0.55,0.5,bm25_top5
