candidate_id,sample_id_if_available,silver_label,claim_text,evidence_text,domain,rule_scalar_score,nli_scalar_score,llm_scalar_proxy,score_source,notes
SBV2-ALL92-G030-C01,LLM_005,supported,The paper states that safety under open-world conditions remains a significant barrier to large-scale adoption of autonomous systems despite recent progress.,"Despite these developments, ensuring safety under open- world conditions remains a significant barrier to large-scale deployment.",autonomous_driving,2,blocked,0,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G030-C02,LLM_055,mild_scope_overclaim,The paper states that safety under open-world conditions remains the main barrier to large-scale adoption of autonomous systems despite recent progress.,"Despite these developments, ensuring safety under open- world conditions remains a significant barrier to large-scale deployment.",autonomous_driving,2,blocked,0,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G030-C03,LLM_105,strong_action_overclaim,"The paper states that safety under open-world conditions remains a significant barrier, and current benchmark data resolves the barrier for large-scale adoption.","Despite these developments, ensuring safety under open- world conditions remains a significant barrier to large-scale deployment.",autonomous_driving,2,blocked,2,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=strong_action_overclaim; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G030-C04,,contradiction_candidate,The paper states that safety under open-world conditions is a minor consideration for large-scale adoption of autonomous systems despite recent progress.,"Despite these developments, ensuring safety under open- world conditions remains a significant barrier to large-scale deployment.",autonomous_driving,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G031-C01,LLM_010,supported,The DriveVLM experiments train models on the training split and evaluate test performance with scene-description and meta-action metrics.,We train models on the training split and use our proposed scene description and meta-action metrics to evaluate model performance on the test split.,autonomous_driving,2,blocked,0,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G031-C02,,mild_scope_overclaim,"The DriveVLM experiments train models on the training split and evaluate test performance with scene-description, meta-action, and comfort metrics.",We train models on the training split and use our proposed scene description and meta-action metrics to evaluate model performance on the test split.,autonomous_driving,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G031-C03,,strong_action_overclaim,"The DriveVLM experiments train models on training, validation, and test splits and evaluate test performance with scene-description and meta-action metrics.",We train models on the training split and use our proposed scene description and meta-action metrics to evaluate model performance on the test split.,autonomous_driving,2,blocked,,,rule_reason=strong_action_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G031-C04,LLM_158,contradiction_candidate,The DriveVLM experiments train models on the test split and evaluate training performance with scene-description and meta-action metrics.,We train models on the training split and use our proposed scene description and meta-action metrics to evaluate model performance on the test split.,autonomous_driving,2,blocked,3,deepseek_v3_llm_label,rule_reason=strong_action_cue; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G032-C01,LLM_015,supported,DriveVLM-Dual combines DriveVLM with a traditional autonomous pipeline and achieves improved spatial reasoning and real-time planning capabilities in experiments.,"We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional autonomous pipeline, which achieves improved spatial reasoning and real-time planning capabilities.",autonomous_driving,0,blocked,0,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G032-C02,LLM_056,mild_scope_overclaim,"DriveVLM-Dual combines DriveVLM with a traditional autonomous pipeline and achieves improved spatial reasoning, perception, and real-time planning capabilities.","We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional autonomous pipeline, which achieves improved spatial reasoning and real-time planning capabilities.",autonomous_driving,0,blocked,1,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=mild_scope_overclaim; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G032-C03,LLM_114,strong_action_overclaim,"DriveVLM-Dual combines DriveVLM with a traditional autonomous pipeline and achieves improved spatial reasoning, real-time planning, and trajectory-control accuracy.","We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional autonomous pipeline, which achieves improved spatial reasoning and real-time planning capabilities.",autonomous_driving,0,blocked,1,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=mild_scope_overclaim; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G032-C04,LLM_159,contradiction_candidate,DriveVLM-Dual separates DriveVLM from the traditional autonomous pipeline and reports weaker spatial reasoning and real-time planning capabilities in experiments.,"We further introduce DriveVLM-Dual, a hybrid system that incorporates DriveVLM and a traditional autonomous pipeline, which achieves improved spatial reasoning and real-time planning capabilities.",autonomous_driving,0,blocked,3,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G033-C01,,supported,DriveVLM-Dual is proposed because VLMs have limitations in spatial reasoning and heavy computational requirements within the autonomous pipeline.,"Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requirements, we propose DriveVLM-Dual, a hybrid system that synergizes the strengths of DriveVLM with the traditional autonomous driv- ing pipeline.",autonomous_driving,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G033-C02,,mild_scope_overclaim,"DriveVLM-Dual is proposed because VLMs have limitations in spatial reasoning, latency control, and heavy computational requirements within the autonomous pipeline.","Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requirements, we propose DriveVLM-Dual, a hybrid system that synergizes the strengths of DriveVLM with the traditional autonomous driv- ing pipeline.",autonomous_driving,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G033-C03,,strong_action_overclaim,DriveVLM-Dual is proposed because VLMs have limitations in spatial reasoning and heavy computational requirements that the hybrid design removes.,"Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requirements, we propose DriveVLM-Dual, a hybrid system that synergizes the strengths of DriveVLM with the traditional autonomous driv- ing pipeline.",autonomous_driving,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G033-C04,,contradiction_candidate,DriveVLM-Dual is proposed because VLMs have strong spatial reasoning and light computational requirements within the autonomous pipeline in experiments.,"Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requirements, we propose DriveVLM-Dual, a hybrid system that synergizes the strengths of DriveVLM with the traditional autonomous driv- ing pipeline.",autonomous_driving,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G034-C01,LLM_007,supported,Bench2Drive implements state-of-the-art E2E-AD models and evaluates them to provide insights on current status and future research directions.,"We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights regarding current status and future directions.",autonomous_driving,0,blocked,0,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G034-C02,,mild_scope_overclaim,"Bench2Drive implements state-of-the-art E2E-AD models and evaluates them to provide insights on current status, failures, and future directions.","We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights regarding current status and future directions.",autonomous_driving,0,blocked,,,rule_reason=no_overstatement_cue; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G034-C03,LLM_112,strong_action_overclaim,Bench2Drive implements state-of-the-art E2E-AD models and evaluates them to provide definitive conclusions on current status and future directions.,"We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights regarding current status and future directions.",autonomous_driving,0,blocked,0,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=supported; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G034-C04,LLM_165,contradiction_candidate,Bench2Drive implements rule-based baselines and avoids evaluating state-of-the-art E2E-AD models for current status and future research directions analysis.,"We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights regarding current status and future directions.",autonomous_driving,0,blocked,3,deepseek_v3_llm_label,rule_reason=no_overstatement_cue; matched via llm_parsed_outputs_200; llm_label=contradiction_candidate; model=deepseek-v4-flash; nli_blocked
SBV2-ALL92-G035-C01,,supported,"The example describes three test runs with 90% route completion and red-light counts of 0, 1, and 2.","For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",autonomous_driving,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G035-C02,,mild_scope_overclaim,"The example describes three test runs with 90% route completion and red-light counts of 0, 1, and 3.","For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",autonomous_driving,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
SBV2-ALL92-G035-C03,,strong_action_overclaim,"The example describes three test runs with 90% route completion and red-light counts of 0, 3, and 6.","For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",autonomous_driving,1,blocked,,,rule_reason=mild_scope_cue+evidence_limitation; no LLM parsed output for this candidate; scalar proxy unavailable; nli_blocked
