candidate_id,variant,pred_label,p_strong,p_contra,p_svm,strong_action_flag,entropy
SBV2-ALL92-G014-C02,oracle_clean,strong_action_overclaim,0.637039,0.250663,0.0,1,-0.0
SBV2-ALL92-G014-C02,oracle_plus_metadata,strong_action_overclaim,0.579929,0.182908,0.049784,1,0.081271
SBV2-ALL92-G014-C02,oracle_lengthened,supported,0.081725,0.027128,0.470014,0,0.125101
SBV2-ALL92-G014-C02,oracle_plus_metadata_lengthened,supported,0.057676,0.026754,0.468357,0,0.125101
SBV2-ALL92-G014-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.522937,0.310288,0.105601,1,0.125101
SBV2-ALL92-G014-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.522937,0.310288,0.105601,1,0.125101
SBV2-ALL92-G014-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.67137,0.279394,0.0,1,-0.0
SBV2-ALL92-G014-C02,canonicalized_three_sentence_window_top5,supported,0.423283,0.261972,0.349308,0,0.152716
SBV2-ALL92-G014-C03,oracle_clean,strong_action_overclaim,0.572775,0.255675,0.048518,1,0.081271
SBV2-ALL92-G014-C03,oracle_plus_metadata,strong_action_overclaim,0.583514,0.227328,0.050587,1,0.081271
SBV2-ALL92-G014-C03,oracle_lengthened,supported,0.069228,0.026188,0.466124,0,0.081271
SBV2-ALL92-G014-C03,oracle_plus_metadata_lengthened,supported,0.048994,0.025904,0.464693,0,0.081271
SBV2-ALL92-G014-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.538947,0.336114,0.055462,1,0.081271
SBV2-ALL92-G014-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.538947,0.336114,0.055462,1,0.081271
SBV2-ALL92-G014-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.659721,0.27183,0.0,1,-0.0
SBV2-ALL92-G014-C03,canonicalized_three_sentence_window_top5,supported,0.400594,0.26372,0.447582,0,0.200455
SBV2-ALL92-G014-C04,oracle_clean,contradiction_candidate,0.0,0.923931,0.0,0,-0.0
SBV2-ALL92-G014-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.924001,0.0,0,-0.0
SBV2-ALL92-G014-C04,oracle_lengthened,contradiction_candidate,0.0,0.924734,0.0,0,-0.0
SBV2-ALL92-G014-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.92488,0.0,0,-0.0
SBV2-ALL92-G014-C04,raw_bm25_top1_chunk,strong_action_overclaim,0.402599,0.379682,0.168378,0,0.305152
SBV2-ALL92-G014-C04,cleaned_bm25_top1_chunk,strong_action_overclaim,0.402599,0.379682,0.168378,0,0.305152
SBV2-ALL92-G014-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.903906,0.0,0,-0.0
SBV2-ALL92-G014-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925006,0.0,0,-0.0
SBV2-ALL92-G018-C01,oracle_clean,strong_action_overclaim,0.522709,0.250096,0.140557,1,0.152716
SBV2-ALL92-G018-C01,oracle_plus_metadata,supported,0.445993,0.248701,0.378085,0,0.200455
SBV2-ALL92-G018-C01,oracle_lengthened,mild_scope_overclaim,0.271082,0.086046,0.552185,0,0.152716
SBV2-ALL92-G018-C01,oracle_plus_metadata_lengthened,supported,0.12048,0.026459,0.468051,0,0.125101
SBV2-ALL92-G018-C01,raw_bm25_top1_chunk,supported,0.233165,0.027666,0.474136,0,0.125101
SBV2-ALL92-G018-C01,cleaned_bm25_top1_chunk,supported,0.233165,0.027666,0.474136,0,0.125101
SBV2-ALL92-G018-C01,canonicalized_best_sentence_top5,supported,0.483716,0.248656,0.329921,0,0.152716
SBV2-ALL92-G018-C01,canonicalized_three_sentence_window_top5,supported,0.220249,0.024788,0.458639,0,-0.0
SBV2-ALL92-G018-C02,oracle_clean,strong_action_overclaim,0.555956,0.256015,0.0481,1,0.081271
SBV2-ALL92-G018-C02,oracle_plus_metadata,strong_action_overclaim,0.506211,0.25562,0.197732,1,0.168253
SBV2-ALL92-G018-C02,oracle_lengthened,contradiction_candidate,0.074202,0.542262,0.165132,0,0.200455
SBV2-ALL92-G018-C02,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.195197,0.09376,0.57367,0,0.081271
SBV2-ALL92-G018-C02,raw_bm25_top1_chunk,supported,0.231359,0.025336,0.46172,0,-0.0
SBV2-ALL92-G018-C02,cleaned_bm25_top1_chunk,supported,0.231359,0.025336,0.46172,0,-0.0
SBV2-ALL92-G018-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.545421,0.255652,0.098119,1,0.125101
SBV2-ALL92-G018-C02,canonicalized_three_sentence_window_top5,supported,0.227984,0.024297,0.455485,0,-0.0
SBV2-ALL92-G018-C03,oracle_clean,strong_action_overclaim,0.70036,0.252666,0.0,1,-0.0
SBV2-ALL92-G018-C03,oracle_plus_metadata,strong_action_overclaim,0.622112,0.249908,0.0,1,-0.0
SBV2-ALL92-G018-C03,oracle_lengthened,contradiction_candidate,0.141092,0.491497,0.05461,0,0.200455
SBV2-ALL92-G018-C03,oracle_plus_metadata_lengthened,supported,0.379749,0.309377,0.47151,0,0.081271
SBV2-ALL92-G018-C03,raw_bm25_top1_chunk,supported,0.464295,0.244391,0.259828,0,0.168253
SBV2-ALL92-G018-C03,cleaned_bm25_top1_chunk,supported,0.464295,0.244391,0.259828,0,0.168253
SBV2-ALL92-G018-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.631082,0.249636,0.0,1,-0.0
SBV2-ALL92-G018-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.533495,0.29729,0.098951,1,0.125101
SBV2-ALL92-G018-C04,oracle_clean,contradiction_candidate,0.0,0.925566,0.0,0,-0.0
SBV2-ALL92-G018-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.925133,0.0,0,-0.0
SBV2-ALL92-G018-C04,oracle_lengthened,contradiction_candidate,0.0,0.920043,0.0,0,-0.0
SBV2-ALL92-G018-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.924169,0.0,0,-0.0
SBV2-ALL92-G018-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.923765,0.0,0,-0.0
SBV2-ALL92-G018-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.923765,0.0,0,-0.0
SBV2-ALL92-G018-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925353,0.0,0,-0.0
SBV2-ALL92-G018-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.923603,0.0,0,-0.0
SBV2-ALL92-G019-C01,oracle_clean,supported,0.285009,0.023289,0.448934,0,-0.0
SBV2-ALL92-G019-C01,oracle_plus_metadata,supported,0.262252,0.023365,0.449454,0,-0.0
SBV2-ALL92-G019-C01,oracle_lengthened,supported,0.109967,0.024829,0.458216,0,-0.0
SBV2-ALL92-G019-C01,oracle_plus_metadata_lengthened,supported,0.099659,0.02894,0.47614,0,0.125101
SBV2-ALL92-G019-C01,raw_bm25_top1_chunk,supported,0.211778,0.023957,0.386697,0,-0.0
SBV2-ALL92-G019-C01,cleaned_bm25_top1_chunk,supported,0.211778,0.023957,0.386697,0,-0.0
SBV2-ALL92-G019-C01,canonicalized_best_sentence_top5,supported,0.285009,0.023289,0.448934,0,-0.0
SBV2-ALL92-G019-C01,canonicalized_three_sentence_window_top5,supported,0.26348,0.023506,0.45039,0,-0.0
SBV2-ALL92-G019-C02,oracle_clean,contradiction_candidate,0.0,0.92508,0.0,0,-0.0
SBV2-ALL92-G019-C02,oracle_plus_metadata,contradiction_candidate,0.0,0.925324,0.0,0,-0.0
SBV2-ALL92-G019-C02,oracle_lengthened,contradiction_candidate,0.0,0.871605,0.0,0,-0.0
SBV2-ALL92-G019-C02,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.902432,0.0,0,-0.0
SBV2-ALL92-G019-C02,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.925303,0.0,0,-0.0
SBV2-ALL92-G019-C02,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.925303,0.0,0,-0.0
SBV2-ALL92-G019-C02,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.92508,0.0,0,-0.0
SBV2-ALL92-G019-C02,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.9257,0.0,0,-0.0
SBV2-ALL92-G019-C03,oracle_clean,contradiction_candidate,0.0,0.888193,0.0,0,-0.0
SBV2-ALL92-G019-C03,oracle_plus_metadata,contradiction_candidate,0.0,0.910166,0.0,0,-0.0
SBV2-ALL92-G019-C03,oracle_lengthened,supported,0.189747,0.303244,0.514436,0,0.168253
SBV2-ALL92-G019-C03,oracle_plus_metadata_lengthened,supported,0.157503,0.315178,0.524081,0,0.168253
SBV2-ALL92-G019-C03,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.63583,0.0,0,-0.0
SBV2-ALL92-G019-C03,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.63583,0.0,0,-0.0
SBV2-ALL92-G019-C03,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.888193,0.0,0,-0.0
SBV2-ALL92-G019-C03,canonicalized_three_sentence_window_top5,contradiction_candidate,0.081085,0.589869,0.111467,0,0.159758
SBV2-ALL92-G019-C04,oracle_clean,contradiction_candidate,0.0,0.92551,0.0,0,-0.0
SBV2-ALL92-G019-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.925638,0.0,0,-0.0
SBV2-ALL92-G019-C04,oracle_lengthened,contradiction_candidate,0.12661,0.442481,0.298542,0,0.173287
SBV2-ALL92-G019-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.062783,0.486884,0.181815,0,0.152716
SBV2-ALL92-G019-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.925257,0.0,0,-0.0
SBV2-ALL92-G019-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.925257,0.0,0,-0.0
SBV2-ALL92-G019-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.92551,0.0,0,-0.0
SBV2-ALL92-G019-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925498,0.0,0,-0.0
SBV2-ALL92-G020-C01,oracle_clean,supported,0.222429,0.023755,0.452126,0,-0.0
SBV2-ALL92-G020-C01,oracle_plus_metadata,supported,0.195821,0.024007,0.453753,0,-0.0
SBV2-ALL92-G020-C01,oracle_lengthened,supported,0.083697,0.02512,0.460303,0,-0.0
SBV2-ALL92-G020-C01,oracle_plus_metadata_lengthened,supported,0.066374,0.026451,0.467457,0,0.125101
SBV2-ALL92-G020-C01,raw_bm25_top1_chunk,mild_scope_overclaim,0.222769,0.055697,0.545452,0,0.168253
SBV2-ALL92-G020-C01,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.222769,0.055697,0.545452,0,0.168253
SBV2-ALL92-G020-C01,canonicalized_best_sentence_top5,supported,0.222429,0.023755,0.452126,0,-0.0
SBV2-ALL92-G020-C01,canonicalized_three_sentence_window_top5,supported,0.160746,0.023747,0.452102,0,-0.0
SBV2-ALL92-G020-C02,oracle_clean,supported,0.225921,0.024337,0.455755,0,-0.0
SBV2-ALL92-G020-C02,oracle_plus_metadata,supported,0.196174,0.024227,0.455084,0,-0.0
SBV2-ALL92-G020-C02,oracle_lengthened,supported,0.085084,0.025725,0.463386,0,0.081271
SBV2-ALL92-G020-C02,oracle_plus_metadata_lengthened,supported,0.067278,0.027028,0.470033,0,0.125101
SBV2-ALL92-G020-C02,raw_bm25_top1_chunk,mild_scope_overclaim,0.202392,0.044863,0.527414,0,0.173287
SBV2-ALL92-G020-C02,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.202392,0.044863,0.527414,0,0.173287
SBV2-ALL92-G020-C02,canonicalized_best_sentence_top5,supported,0.225921,0.024337,0.455755,0,-0.0
SBV2-ALL92-G020-C02,canonicalized_three_sentence_window_top5,supported,0.159433,0.023725,0.451946,0,-0.0
SBV2-ALL92-G020-C03,oracle_clean,supported,0.432218,0.258291,0.408321,0,0.257413
SBV2-ALL92-G020-C03,oracle_plus_metadata,supported,0.346081,0.112455,0.41444,0,0.081271
SBV2-ALL92-G020-C03,oracle_lengthened,mild_scope_overclaim,0.091695,0.364528,0.510379,0,0.159758
SBV2-ALL92-G020-C03,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.061749,0.413883,0.424213,0,0.152716
SBV2-ALL92-G020-C03,raw_bm25_top1_chunk,contradiction_candidate,0.145028,0.499172,0.180774,0,0.152716
SBV2-ALL92-G020-C03,cleaned_bm25_top1_chunk,contradiction_candidate,0.145028,0.499172,0.180774,0,0.152716
SBV2-ALL92-G020-C03,canonicalized_best_sentence_top5,supported,0.432218,0.258291,0.408321,0,0.257413
SBV2-ALL92-G020-C03,canonicalized_three_sentence_window_top5,supported,0.302289,0.264166,0.503766,0,0.152716
SBV2-ALL92-G020-C04,oracle_clean,contradiction_candidate,0.0,0.925082,0.0,0,-0.0
SBV2-ALL92-G020-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.924782,0.0,0,-0.0
SBV2-ALL92-G020-C04,oracle_lengthened,contradiction_candidate,0.0,0.893233,0.0,0,-0.0
SBV2-ALL92-G020-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.909238,0.0,0,-0.0
SBV2-ALL92-G020-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.836211,0.0,0,-0.0
SBV2-ALL92-G020-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.836211,0.0,0,-0.0
SBV2-ALL92-G020-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925082,0.0,0,-0.0
SBV2-ALL92-G020-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.92299,0.0,0,-0.0
SBV2-ALL92-G021-C01,oracle_clean,supported,0.422615,0.256401,0.386414,0,0.200455
SBV2-ALL92-G021-C01,oracle_plus_metadata,supported,0.371341,0.047657,0.457944,0,0.200455
SBV2-ALL92-G021-C01,oracle_lengthened,supported,0.112692,0.031775,0.487064,0,0.152716
SBV2-ALL92-G021-C01,oracle_plus_metadata_lengthened,supported,0.091743,0.036468,0.49787,0,0.152716
SBV2-ALL92-G021-C01,raw_bm25_top1_chunk,mild_scope_overclaim,0.227154,0.290486,0.575824,0,0.125101
SBV2-ALL92-G021-C01,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.227154,0.290486,0.575824,0,0.125101
SBV2-ALL92-G021-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.614314,0.250436,0.0,1,-0.0
SBV2-ALL92-G021-C01,canonicalized_three_sentence_window_top5,supported,0.354683,0.252856,0.475127,0,0.125101
SBV2-ALL92-G021-C02,oracle_clean,supported,0.445208,0.258303,0.391052,0,0.200455
SBV2-ALL92-G021-C02,oracle_plus_metadata,supported,0.28005,0.026757,0.46894,0,0.125101
SBV2-ALL92-G021-C02,oracle_lengthened,supported,0.110335,0.030816,0.486699,0,0.152716
SBV2-ALL92-G021-C02,oracle_plus_metadata_lengthened,supported,0.085821,0.032971,0.493449,0,0.152716
SBV2-ALL92-G021-C02,raw_bm25_top1_chunk,mild_scope_overclaim,0.237201,0.29328,0.579154,0,0.125101
SBV2-ALL92-G021-C02,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.237201,0.29328,0.579154,0,0.125101
SBV2-ALL92-G021-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.623579,0.250911,0.0,1,-0.0
SBV2-ALL92-G021-C02,canonicalized_three_sentence_window_top5,supported,0.36449,0.254759,0.428785,0,0.159758
SBV2-ALL92-G021-C03,oracle_clean,supported,0.430925,0.252042,0.380129,0,0.200455
SBV2-ALL92-G021-C03,oracle_plus_metadata,supported,0.285791,0.026246,0.465503,0,0.081271
SBV2-ALL92-G021-C03,oracle_lengthened,supported,0.100117,0.062689,0.50735,0,0.152716
SBV2-ALL92-G021-C03,oracle_plus_metadata_lengthened,supported,0.062761,0.041432,0.499038,0,0.152716
SBV2-ALL92-G021-C03,raw_bm25_top1_chunk,mild_scope_overclaim,0.255204,0.315805,0.593446,0,0.081271
SBV2-ALL92-G021-C03,cleaned_bm25_top1_chunk,mild_scope_overclaim,0.255204,0.315805,0.593446,0,0.081271
SBV2-ALL92-G021-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.632539,0.251306,0.0,1,-0.0
SBV2-ALL92-G021-C03,canonicalized_three_sentence_window_top5,supported,0.412024,0.283393,0.458817,0,0.224486
SBV2-ALL92-G021-C04,oracle_clean,contradiction_candidate,0.0,0.925022,0.0,0,-0.0
SBV2-ALL92-G021-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.92422,0.0,0,-0.0
SBV2-ALL92-G021-C04,oracle_lengthened,contradiction_candidate,0.0,0.924623,0.0,0,-0.0
SBV2-ALL92-G021-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.917446,0.0,0,-0.0
SBV2-ALL92-G021-C04,raw_bm25_top1_chunk,supported,0.295271,0.304417,0.516101,0,0.168253
SBV2-ALL92-G021-C04,cleaned_bm25_top1_chunk,supported,0.295271,0.304417,0.516101,0,0.168253
SBV2-ALL92-G021-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.925739,0.0,0,-0.0
SBV2-ALL92-G021-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.925299,0.0,0,-0.0
SBV2-ALL92-G025-C01,oracle_clean,supported,0.330092,0.025417,0.461835,0,-0.0
SBV2-ALL92-G025-C01,oracle_plus_metadata,supported,0.322349,0.026639,0.468014,0,0.125101
SBV2-ALL92-G025-C01,oracle_lengthened,supported,0.113797,0.02657,0.467767,0,0.125101
SBV2-ALL92-G025-C01,oracle_plus_metadata_lengthened,supported,0.09634,0.029669,0.481328,0,0.125101
SBV2-ALL92-G025-C01,raw_bm25_top1_chunk,supported,0.220401,0.025362,0.46161,0,-0.0
SBV2-ALL92-G025-C01,cleaned_bm25_top1_chunk,supported,0.220401,0.025362,0.46161,0,-0.0
SBV2-ALL92-G025-C01,canonicalized_best_sentence_top5,supported,0.330092,0.025417,0.461835,0,-0.0
SBV2-ALL92-G025-C01,canonicalized_three_sentence_window_top5,supported,0.220401,0.025362,0.46161,0,-0.0
SBV2-ALL92-G025-C02,oracle_clean,supported,0.402069,0.027702,0.425976,0,0.200455
SBV2-ALL92-G025-C02,oracle_plus_metadata,supported,0.413147,0.032109,0.436732,0,0.224486
SBV2-ALL92-G025-C02,oracle_lengthened,supported,0.137882,0.028552,0.475744,0,0.125101
SBV2-ALL92-G025-C02,oracle_plus_metadata_lengthened,supported,0.139165,0.041104,0.504909,0,0.152716
SBV2-ALL92-G025-C02,raw_bm25_top1_chunk,supported,0.267315,0.028316,0.474011,0,0.125101
SBV2-ALL92-G025-C02,cleaned_bm25_top1_chunk,supported,0.267315,0.028316,0.474011,0,0.125101
SBV2-ALL92-G025-C02,canonicalized_best_sentence_top5,supported,0.402069,0.027702,0.425976,0,0.200455
SBV2-ALL92-G025-C02,canonicalized_three_sentence_window_top5,supported,0.267315,0.028316,0.474011,0,0.125101
SBV2-ALL92-G025-C03,oracle_clean,strong_action_overclaim,0.584996,0.287397,0.0,1,-0.0
SBV2-ALL92-G025-C03,oracle_plus_metadata,strong_action_overclaim,0.557561,0.293425,0.101474,1,0.159758
SBV2-ALL92-G025-C03,oracle_lengthened,supported,0.247131,0.084127,0.48739,0,0.152716
SBV2-ALL92-G025-C03,oracle_plus_metadata_lengthened,supported,0.225606,0.231424,0.517432,0,0.173287
SBV2-ALL92-G025-C03,raw_bm25_top1_chunk,supported,0.442367,0.305183,0.483664,0,0.235837
SBV2-ALL92-G025-C03,cleaned_bm25_top1_chunk,supported,0.442367,0.305183,0.483664,0,0.235837
SBV2-ALL92-G025-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.584996,0.287397,0.0,1,-0.0
SBV2-ALL92-G025-C03,canonicalized_three_sentence_window_top5,supported,0.442367,0.305183,0.483664,0,0.235837
SBV2-ALL92-G025-C04,oracle_clean,contradiction_candidate,0.0,0.925075,0.0,0,-0.0
SBV2-ALL92-G025-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.925386,0.0,0,-0.0
SBV2-ALL92-G025-C04,oracle_lengthened,contradiction_candidate,0.0,0.655503,0.0,0,-0.0
SBV2-ALL92-G025-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.777515,0.0,0,-0.0
SBV2-ALL92-G025-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.618199,0.0,0,-0.0
SBV2-ALL92-G025-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.09718,0.533515,0.115676,0,0.125101
SBV2-ALL92-G025-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.0,0.892298,0.0,0,-0.0
SBV2-ALL92-G025-C04,canonicalized_three_sentence_window_top5,contradiction_candidate,0.0,0.892523,0.0,0,-0.0
SBV2-ALL92-G027-C01,oracle_clean,supported,0.427643,0.02426,0.368121,0,0.125101
SBV2-ALL92-G027-C01,oracle_plus_metadata,supported,0.365211,0.02468,0.457947,0,-0.0
SBV2-ALL92-G027-C01,oracle_lengthened,supported,0.149961,0.031349,0.489097,0,0.152716
SBV2-ALL92-G027-C01,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.146725,0.046546,0.525564,0,0.173287
SBV2-ALL92-G027-C01,raw_bm25_top1_chunk,strong_action_overclaim,0.535201,0.286699,0.096478,1,0.125101
SBV2-ALL92-G027-C01,cleaned_bm25_top1_chunk,strong_action_overclaim,0.535201,0.286699,0.096478,1,0.125101
SBV2-ALL92-G027-C01,canonicalized_best_sentence_top5,strong_action_overclaim,0.653972,0.30264,0.0,1,-0.0
SBV2-ALL92-G027-C01,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.742597,0.319829,0.0,1,-0.0
SBV2-ALL92-G027-C02,oracle_clean,strong_action_overclaim,0.603094,0.254595,0.0,1,-0.0
SBV2-ALL92-G027-C02,oracle_plus_metadata,strong_action_overclaim,0.538576,0.255822,0.143657,1,0.152716
SBV2-ALL92-G027-C02,oracle_lengthened,supported,0.242697,0.104803,0.452203,0,0.125101
SBV2-ALL92-G027-C02,oracle_plus_metadata_lengthened,supported,0.181701,0.124988,0.42265,0,0.125101
SBV2-ALL92-G027-C02,raw_bm25_top1_chunk,strong_action_overclaim,0.568926,0.289607,0.0,1,-0.0
SBV2-ALL92-G027-C02,cleaned_bm25_top1_chunk,strong_action_overclaim,0.568926,0.289607,0.0,1,-0.0
SBV2-ALL92-G027-C02,canonicalized_best_sentence_top5,strong_action_overclaim,0.705139,0.296187,0.0,1,-0.0
SBV2-ALL92-G027-C02,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.770997,0.30862,0.0,1,-0.0
SBV2-ALL92-G027-C03,oracle_clean,strong_action_overclaim,0.632163,0.251661,0.0,1,-0.0
SBV2-ALL92-G027-C03,oracle_plus_metadata,strong_action_overclaim,0.568295,0.252539,0.047867,1,0.081271
SBV2-ALL92-G027-C03,oracle_lengthened,mild_scope_overclaim,0.33563,0.311188,0.507409,0,0.224486
SBV2-ALL92-G027-C03,oracle_plus_metadata_lengthened,mild_scope_overclaim,0.280906,0.309593,0.56489,0,0.081271
SBV2-ALL92-G027-C03,raw_bm25_top1_chunk,strong_action_overclaim,0.589973,0.282963,0.0,1,-0.0
SBV2-ALL92-G027-C03,cleaned_bm25_top1_chunk,strong_action_overclaim,0.589973,0.282963,0.0,1,-0.0
SBV2-ALL92-G027-C03,canonicalized_best_sentence_top5,strong_action_overclaim,0.730739,0.27862,0.0,1,-0.0
SBV2-ALL92-G027-C03,canonicalized_three_sentence_window_top5,strong_action_overclaim,0.78153,0.282275,0.0,1,-0.0
SBV2-ALL92-G027-C04,oracle_clean,contradiction_candidate,0.0,0.923714,0.0,0,-0.0
SBV2-ALL92-G027-C04,oracle_plus_metadata,contradiction_candidate,0.0,0.923945,0.0,0,-0.0
SBV2-ALL92-G027-C04,oracle_lengthened,contradiction_candidate,0.0,0.924182,0.0,0,-0.0
SBV2-ALL92-G027-C04,oracle_plus_metadata_lengthened,contradiction_candidate,0.0,0.92383,0.0,0,-0.0
SBV2-ALL92-G027-C04,raw_bm25_top1_chunk,contradiction_candidate,0.0,0.921211,0.0,0,-0.0
SBV2-ALL92-G027-C04,cleaned_bm25_top1_chunk,contradiction_candidate,0.0,0.921211,0.0,0,-0.0
SBV2-ALL92-G027-C04,canonicalized_best_sentence_top5,contradiction_candidate,0.406242,0.464568,0.0,0,0.173287
SBV2-ALL92-G027-C04,canonicalized_three_sentence_window_top5,mild_scope_overclaim,0.441454,0.361017,0.287228,0,0.298387
SBV2-ALL92-G028-C01,oracle_clean,supported,0.428425,0.251663,0.334268,0,0.152716
SBV2-ALL92-G028-C01,oracle_plus_metadata,supported,0.441614,0.217313,0.352224,0,0.257413
SBV2-ALL92-G028-C01,oracle_lengthened,supported,0.234858,0.235717,0.520818,0,0.168253
SBV2-ALL92-G028-C01,oracle_plus_metadata_lengthened,supported,0.13602,0.084295,0.420229,0,-0.0
SBV2-ALL92-G028-C01,raw_bm25_top1_chunk,supported,0.29387,0.26452,0.501403,0,0.152716
SBV2-ALL92-G028-C01,cleaned_bm25_top1_chunk,supported,0.29387,0.26452,0.501403,0,0.152716
SBV2-ALL92-G028-C01,canonicalized_best_sentence_top5,supported,0.428425,0.251663,0.334268,0,0.152716
SBV2-ALL92-G028-C01,canonicalized_three_sentence_window_top5,supported,0.428044,0.252901,0.383346,0,0.125101
SBV2-ALL92-G028-C02,oracle_clean,supported,0.495409,0.249154,0.330543,0,0.152716
SBV2-ALL92-G028-C02,oracle_plus_metadata,supported,0.426373,0.250743,0.332679,0,0.152716
SBV2-ALL92-G028-C02,oracle_lengthened,supported,0.323332,0.266263,0.372722,0,-0.0
SBV2-ALL92-G028-C02,oracle_plus_metadata_lengthened,supported,0.266579,0.26891,0.379827,0,-0.0
SBV2-ALL92-G028-C02,raw_bm25_top1_chunk,supported,0.301779,0.251416,0.474683,0,0.125101
SBV2-ALL92-G028-C02,cleaned_bm25_top1_chunk,supported,0.301779,0.251416,0.474683,0,0.125101
SBV2-ALL92-G028-C02,canonicalized_best_sentence_top5,supported,0.495409,0.249154,0.330543,0,0.152716
