candidate_id,target_candidate_group_id,bucket,p_strong,p_contra,p_svm,strong_action_flag,entropy,selector_score,selected_rank,selected_n_words,bm25_score,evidence_score,length_penalty,score_conservative,score_balanced,score_high_recall,selected_profile,final_score
SBV2-ALL92-G091-C04,SBV2-ALL92-G091,contradiction_or_conflict_review,0.3415710038875607,0.9243867634416405,0.8186492239250187,0,0.0,0.48,1,18,26.9612,0.24156131784245408,0.0,-0.3858286847560356,-0.1526707247168101,0.07634886885598802,balanced,-0.1526707247168101
SBV2-ALL92-G069-C03,SBV2-ALL92-G069,contradiction_or_conflict_review,0.3571132341681853,0.9240325918127397,0.9254120669263449,0,0.0,0.4,5,20,61.6749,0.17422229701858868,0.0,-0.3769601070768551,-0.15375074666481126,0.08683538015240384,balanced,-0.15375074666481126
SBV2-ALL92-G004-CONTRA,SBV2-ALL92-G004,contradiction_or_conflict_review,0.36226825830953424,0.9315992867001444,0.795383101966354,0,0.0,0.266667,1,40,36.0196,0.15451976061162065,0.0,-0.38053948396694576,-0.1580613735576472,0.08788730985659922,balanced,-0.1580613735576472
SBV2-ALL92-G086-C03,SBV2-ALL92-G086,contradiction_or_conflict_review,0.2689438811552418,0.9029825108065153,0.7841408413634526,0,0.0,0.666667,2,26,59.6295,0.4296827684273097,0.0,-0.4254991870754772,-0.16542493322183988,0.02276266733121668,balanced,-0.16542493322183988
SBV2-ALL92-G205-C04,SBV2-ALL92-G205,contradiction_or_conflict_review,0.3230140656648581,0.9164626704981048,0.8005505760105074,0,0.0,0.413793,2,16,48.219,0.24496456413653708,0.0,-0.40045484002998405,-0.1656223955998705,0.05904999397066095,balanced,-0.1656223955998705
SBV2-ALL92-G234-C01,SBV2-ALL92-G234,contradiction_or_conflict_review,0.30869506260723445,0.9232050138137271,0.9231686742939387,0,0.0,0.538462,1,22,35.907,0.30749032240165536,0.0,-0.4143268889434248,-0.16835536508058796,0.04719184627331899,balanced,-0.16835536508058796
SBV2-ALL92-G110-C04,SBV2-ALL92-G110,contradiction_or_conflict_review,0.3072887055347006,0.9173170119783794,0.850531010135953,0,0.0,0.516129,2,22,35.4841,0.2558298635814123,0.0,-0.41846438460168894,-0.17914403575697402,0.042539608253879105,balanced,-0.17914403575697402
SBV2-ALL92-G083-C04,SBV2-ALL92-G083,contradiction_or_conflict_review,0.2615017443659676,0.9165969122534365,0.818125099526496,0,0.0,0.588235,1,23,57.7189,0.41588594250783373,0.0,-0.44875223641275674,-0.18448491735913589,0.008431593764645029,balanced,-0.18448491735913589
SBV2-ALL92-G034-C04,SBV2-ALL92-G034,contradiction_or_conflict_review,0.3174718955225905,0.9152636508344892,0.8418022545660379,0,0.0,0.4,3,13,41.4354,0.17470486819848202,0.0,-0.41656528089415945,-0.1880100779284825,0.046347294102626564,balanced,-0.1880100779284825
SBV2-ALL92-G067-C03,SBV2-ALL92-G067,contradiction_or_conflict_review,0.2868885525318909,0.9308290378156547,0.8545792789186246,0,0.0,0.484848,1,23,50.6085,0.3313614500914729,0.0,-0.44377565348209924,-0.18876850763463374,0.022923389558748113,balanced,-0.18876850763463374
SBV2-ALL92-G145-C04,SBV2-ALL92-G145,contradiction_or_conflict_review,0.28418823410913063,0.9141342386130394,0.8092947346392559,0,0.0,0.375,1,30,36.8059,0.21855152667711064,0.0,-0.4489122048192122,-0.2096544273894154,0.014515226673190964,balanced,-0.2096544273894154
SBV2-ALL92-G248-C04,SBV2-ALL92-G248,contradiction_or_conflict_review,0.23833295926950715,0.9119970453507696,0.8420588615704186,0,0.0,0.56,2,12,66.3781,0.394333054834792,0.0,-0.4756478314670653,-0.2102820042322566,-0.01759940519283229,balanced,-0.2102820042322566
SBV2-ALL92-G259-C02,SBV2-ALL92-G259,contradiction_or_conflict_review,0.23167728680851152,0.9094866910651369,0.7831773872046421,0,0.0,0.634146,1,28,49.2579,0.4106438553548808,0.0,-0.4789286994851773,-0.2113537639918504,-0.022410940847947147,balanced,-0.2113537639918504
SBV2-ALL92-G003-CONTRA,SBV2-ALL92-G003,contradiction_or_conflict_review,0.2818358467978977,0.9288887448074616,0.8340325545179537,0,0.0,0.457143,2,30,44.1456,0.254431386181975,0.0,-0.45963214624194204,-0.21188955354108552,0.01035150941327348,balanced,-0.21188955354108552
SBV2-ALL92-G106-C03,SBV2-ALL92-G106,contradiction_or_conflict_review,0.26126912301963223,0.9266838514583564,0.8552075592429929,0,0.0,0.540541,2,27,44.9085,0.3043051494398805,0.0,-0.4748467462729801,-0.21866490049541148,-0.006512797744841224,balanced,-0.21866490049541148
SBV2-ALL92-G032-C04,SBV2-ALL92-G032,contradiction_or_conflict_review,0.2831037664708629,0.9441599882552014,0.7850972368553262,0,0.0,0.428571,2,18,47.8121,0.25180628201473837,0.0,-0.4722485273624351,-0.22044065597857332,0.006138775430102567,balanced,-0.22044065597857332
SBV2-ALL92-G067-C04,SBV2-ALL92-G067,contradiction_or_conflict_review,0.2807400453572831,0.9307760789079061,0.8516574427354516,0,0.0,0.387097,2,23,45.3802,0.21944706705970565,0.0,-0.46789335652942005,-0.2228638352225342,0.004987128981214867,balanced,-0.2228638352225342
SBV2-ALL92-G106-C04,SBV2-ALL92-G106,contradiction_or_conflict_review,0.2395253905209604,0.9256145623688153,0.8516938720250736,0,0.0,0.529412,1,27,33.6973,0.2942474001683261,0.0,-0.5014855274815325,-0.2422814968582473,-0.031062427239196316,balanced,-0.2422814968582473
SBV2-ALL92-G168-C04,SBV2-ALL92-G168,contradiction_or_conflict_review,0.2518516247200874,0.934172775722266,0.8054966842939046,0,0.0,0.454545,1,11,34.2196,0.2539198584824386,0.0,-0.5004455697135688,-0.2451720760926626,-0.024531698462453077,balanced,-0.2451720760926626
SBV2-ALL92-G020-C04,SBV2-ALL92-G020,contradiction_or_conflict_review,0.21032183312357464,0.92206605403793,0.8285291253941306,0,0.0,0.473684,2,23,68.7882,0.3544948384093982,0.0,-0.5242990231244377,-0.25429408969683376,-0.055919618636403545,balanced,-0.25429408969683376
SBV2-ALL92-G060-C04,SBV2-ALL92-G060,contradiction_or_conflict_review,0.20641797783574456,0.92341044134832,0.7982340415897076,0,0.0,0.642857,1,16,36.8712,0.3699547016543465,0.0,-0.5278746185624426,-0.2551396115596608,-0.059138408687158264,balanced,-0.2551396115596608
SBV2-ALL92-G185-C02,SBV2-ALL92-G185,contradiction_or_conflict_review,0.29688335108562186,0.9363757612155332,0.821019342065625,0,0.0,0.2,5,18,49.137,0.01519223092029004,0.0,-0.4841993291531902,-0.26114404791362555,0.0003593928607764586,balanced,-0.26114404791362555
SBV2-ALL92-G086-C04,SBV2-ALL92-G086,contradiction_or_conflict_review,0.18639961888704498,0.9277271501072043,0.7963931606551261,0,0.0,0.666667,2,26,59.6295,0.4296827684273097,0.0,-0.5468224771679335,-0.2628159790704502,-0.07669664491904102,balanced,-0.2628159790704502
SBV2-ALL92-G019-C02,SBV2-ALL92-G019,contradiction_or_conflict_review,0.19381620174106656,0.9239499942992967,0.7608886134726468,0,0.0,0.551724,1,29,56.0157,0.38901046780057963,0.0,-0.5406239826100002,-0.2633011778883665,-0.07128362930952264,balanced,-0.2633011778883665
SBV2-ALL92-G060-C02,SBV2-ALL92-G060,contradiction_or_conflict_review,0.18097158372469457,0.9269216743736814,0.8399162714984789,0,0.0,0.714286,1,16,42.8961,0.432447401884973,0.0,-0.552196496183934,-0.26706957042827095,-0.08210910374512714,balanced,-0.26706957042827095
SBV2-ALL92-G259-C04,SBV2-ALL92-G259,contradiction_or_conflict_review,0.17148421685124904,0.9240545076478588,0.7914241474796573,0,0.0,0.634146,1,28,49.5661,0.41177858059820976,0.0,-0.5641012095718426,-0.28000384258791383,-0.0936085810805556,balanced,-0.28000384258791383
SBV2-ALL92-G158-C04,SBV2-ALL92-G158,contradiction_or_conflict_review,0.21858845948530214,0.9390305249288433,0.822593357263288,0,0.0,0.4,1,41,40.4614,0.24611881243273764,0.0,-0.5459034991886857,-0.28330015236381945,-0.06360149704798901,balanced,-0.28330015236381945
SBV2-ALL92-G175-C04,SBV2-ALL92-G175,contradiction_or_conflict_review,0.24405264490177148,0.9247137243605085,0.7861559070331346,0,0.0,0.333333,5,10,51.6191,0.09957609435934406,0.0,-0.5244427638884303,-0.28588156612469756,-0.04523428469829491,balanced,-0.28588156612469756
SBV2-ALL92-G036-C03,SBV2-ALL92-G036,contradiction_or_conflict_review,0.23962042497372305,0.9156905999974003,0.7934636559383451,0,0.0,0.26087,3,46,34.6035,0.04103450274429847,0.15,-0.530421854617548,-0.2995353093386425,-0.05280579225356488,balanced,-0.2995353093386425
SBV2-ALL92-G233-C04,SBV2-ALL92-G233,contradiction_or_conflict_review,0.14948140422419354,0.9091547405833276,0.8732740667561604,0,0.0,0.585366,3,37,67.4447,0.3750751238088667,0.0,-0.5826003128846327,-0.30224265917358634,-0.11626710217666503,balanced,-0.30224265917358634
SBV2-ALL92-G271-C04,SBV2-ALL92-G271,contradiction_or_conflict_review,0.1938036680917566,0.9230066887922873,0.7998487846920599,0,0.0,0.4,2,28,33.8967,0.1844490174785464,0.0,-0.5704742655811686,-0.3138880908139791,-0.09142340442851361,balanced,-0.3138880908139791
SBV2-ALL92-G036-C01,SBV2-ALL92-G036,contradiction_or_conflict_review,0.2228146055579653,0.9140490831687403,0.7891321189878715,0,0.0,0.212766,3,46,31.884,0.0038748247596836344,0.15,-0.5546854244683554,-0.324646138153358,-0.07443363051932886,balanced,-0.324646138153358
SBV2-ALL92-G180-C04,SBV2-ALL92-G180,contradiction_or_conflict_review,0.20132060475148078,0.9319222611056719,0.782396447214796,0,0.0,0.222222,3,14,52.5869,0.11543480227938573,0.0,-0.5798300889514199,-0.32897405134207597,-0.09317664593241767,balanced,-0.32897405134207597
SBV2-ALL92-G251-C04,SBV2-ALL92-G251,contradiction_or_conflict_review,0.16018897989389877,0.9301636827482526,0.9122711527877748,0,0.0,0.324324,1,38,45.9031,0.2234468775388569,0.0,-0.6114035069699202,-0.3420475103703385,-0.12700472332471407,balanced,-0.3420475103703385
SBV2-ALL92-G119-C04,SBV2-ALL92-G119,contradiction_or_conflict_review,0.08017015964342039,0.9252703046997978,0.8426815637110326,0,0.0,0.615385,1,31,53.7878,0.4167343538716676,0.0,-0.6740289295769634,-0.3708084347085413,-0.19398399565,balanced,-0.3708084347085413
