candidate_id,group_id,silver_label,claim_text,evidence_text,realism_risk_flag,risk_type,risk_score_0_to_5,reason
SBV2-ALL92-G033-C04,SBV2-ALL92-G033,contradiction_candidate,DriveVLM-Dual is proposed because VLMs have strong spatial reasoning and light computational requirements within the autonomous pipeline in experiments.,"Furthermore, recognizing the limitations of VLMs in spatial reasoning and heavy computational requirements, we propose DriveVLM-Dual, a hybrid system that synergizes the strengths of DriveVLM with the traditional autonomous driv- ing pipeline.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G034-C01,SBV2-ALL92-G034,supported,Bench2Drive implements state-of-the-art E2E-AD models and evaluates them to provide insights on current status and future research directions.,"We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights regarding current status and future directions.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G034-C02,SBV2-ALL92-G034,mild_scope_overclaim,"Bench2Drive implements state-of-the-art E2E-AD models and evaluates them to provide insights on current status, failures, and future directions.","We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights regarding current status and future directions.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G034-C03,SBV2-ALL92-G034,strong_action_overclaim,Bench2Drive implements state-of-the-art E2E-AD models and evaluates them to provide definitive conclusions on current status and future directions.,"We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights regarding current status and future directions.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G034-C04,SBV2-ALL92-G034,contradiction_candidate,Bench2Drive implements rule-based baselines and avoids evaluating state-of-the-art E2E-AD models for current status and future research directions analysis.,"We implement state-of-the-art E2E-AD models and evaluate them in Bench2Drive, providing insights regarding current status and future directions.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G035-C01,SBV2-ALL92-G035,supported,"The example describes three test runs with 90% route completion and red-light counts of 0, 1, and 2.","For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G035-C02,SBV2-ALL92-G035,mild_scope_overclaim,"The example describes three test runs with 90% route completion and red-light counts of 0, 1, and 3.","For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G035-C03,SBV2-ALL92-G035,strong_action_overclaim,"The example describes three test runs with 90% route completion and red-light counts of 0, 3, and 6.","For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G035-C04,SBV2-ALL92-G035,contradiction_candidate,"The example describes three test runs with 70% route completion and red-light counts of 2, 1, and 0.","For instance, consider three test runs where each achieves 90% route completion, but the number of red lights run differs: 0, 1, and 2.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G036-C01,SBV2-ALL92-G036,supported,Bench2Drive describes missing official training data as a reason that method comparisons operate at system level rather than algorithm level.,"As widely discussed in the community [42, 43], the lack of an official training set makes the comparisons of different methods in the system-level instead of the algorithm-level.Bench2Drive deal with these shortcomings by offering a large-scale, annotation-rich official training dataset alongside a multi-ability evaluation set.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G036-C02,SBV2-ALL92-G036,mild_scope_overclaim,"Bench2Drive describes missing official training data as a reason that method comparisons operate at system level, algorithm level, and route level.","As widely discussed in the community [42, 43], the lack of an official training set makes the comparisons of different methods in the system-level instead of the algorithm-level.Bench2Drive deal with these shortcomings by offering a large-scale, annotation-rich official training dataset alongside a multi-ability evaluation set.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G036-C03,SBV2-ALL92-G036,strong_action_overclaim,Bench2Drive describes missing official training data as a problem that its official dataset resolves for system-level and algorithm-level comparisons.,"As widely discussed in the community [42, 43], the lack of an official training set makes the comparisons of different methods in the system-level instead of the algorithm-level.Bench2Drive deal with these shortcomings by offering a large-scale, annotation-rich official training dataset alongside a multi-ability evaluation set.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G036-C04,SBV2-ALL92-G036,contradiction_candidate,"Bench2Drive describes official training data as already available, making method comparisons operate at algorithm level rather than system level.","As widely discussed in the community [42, 43], the lack of an official training set makes the comparisons of different methods in the system-level instead of the algorithm-level.Bench2Drive deal with these shortcomings by offering a large-scale, annotation-rich official training dataset alongside a multi-ability evaluation set.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G037-C01,SBV2-ALL92-G037,supported,The NAVSIM experiments evaluate on the navmini split because closed-loop simulation has heavy computational requirements for repeated evaluation in this study.,"Due to the heavy computational requirements of closed-loop simulation, we evaluate on the navmini split.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G037-C02,SBV2-ALL92-G037,mild_scope_overclaim,The NAVSIM experiments evaluate on the navmini split because closed-loop simulation has heavy computational requirements for repeated evaluation and ablation analysis.,"Due to the heavy computational requirements of closed-loop simulation, we evaluate on the navmini split.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G037-C03,SBV2-ALL92-G037,strong_action_overclaim,The NAVSIM experiments evaluate on the navmini split because closed-loop simulation has heavy computational requirements and navmini contains the main benchmark suite.,"Due to the heavy computational requirements of closed-loop simulation, we evaluate on the navmini split.",medium,mild_strong_boundary_unclear,3,claim has both action and scope cues; boundary ambiguous; other risks: 
SBV2-ALL92-G037-C04,SBV2-ALL92-G037,contradiction_candidate,The NAVSIM experiments evaluate on the navtest split because closed-loop simulation has light computational requirements for repeated evaluation in this study.,"Due to the heavy computational requirements of closed-loop simulation, we evaluate on the navmini split.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G038-C01,SBV2-ALL92-G038,supported,NAVSIM reports challenging evaluation scenarios where the constant-velocity agent scores 22% and the human expert scores 95% in testing.,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity agent dropping to 22%, whereas the human expert achieves a score of 95%.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G038-C02,SBV2-ALL92-G038,mild_scope_overclaim,NAVSIM reports challenging evaluation scenarios where the constant-velocity agent scores 25% and the human expert scores 95% in testing.,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity agent dropping to 22%, whereas the human expert achieves a score of 95%.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G038-C03,SBV2-ALL92-G038,strong_action_overclaim,NAVSIM reports challenging evaluation scenarios where the constant-velocity agent scores 12% and the human expert scores 98% in testing.,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity agent dropping to 22%, whereas the human expert achieves a score of 95%.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G038-C04,SBV2-ALL92-G038,contradiction_candidate,NAVSIM reports challenging evaluation scenarios where the constant-velocity agent scores 95% and the human expert scores 22% in testing.,"The resulting scenarios are challenging, which is underlined by the score of the constant velocity agent dropping to 22%, whereas the human expert achieves a score of 95%.",no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G040-C01,SBV2-ALL92-G040,supported,DriveE2E implements five classical E2EAD models as baseline methods for the experiments and comparative evaluation reported in the benchmark study.,4 EXPERIMENTS 4.1 BASELINES AND IMPLEMENTATION DETAILS We implement five classical End-to-End Autonomous Driving (E2EAD) models as baseline meth- ods.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G040-C02,SBV2-ALL92-G040,mild_scope_overclaim,DriveE2E implements seven classical E2EAD models as baseline methods for the experiments and comparative evaluation reported in the benchmark study.,4 EXPERIMENTS 4.1 BASELINES AND IMPLEMENTATION DETAILS We implement five classical End-to-End Autonomous Driving (E2EAD) models as baseline meth- ods.,no_risk,none,0,no realism risk detected by heuristic rules
SBV2-ALL92-G040-C03,SBV2-ALL92-G040,strong_action_overclaim,DriveE2E implements twelve classical E2EAD models as baseline methods for the experiments and comparative evaluation reported in the benchmark study.,4 EXPERIMENTS 4.1 BASELINES AND IMPLEMENTATION DETAILS We implement five classical End-to-End Autonomous Driving (E2EAD) models as baseline meth- ods.,no_risk,none,0,no realism risk detected by heuristic rules
