external_id,dataset,claim_text,evidence_text,original_label,mapped_label,label_mapping_rule,source_dataset,source_split,source_info,evidence_source,claim_group_id,case_id,revision_type,seed,task_eligible_E1,task_eligible_E2,task_eligible_E3
vitaminc_test_5eb2988ac9e77c0008d9481f_1,vitaminc,Lee Kang-in took part of a KBS N Sports ' reality football show .,"At the age of six , Lee was featured in a KBS N Sports reality football show called Shoot Dori ( : ko : ? ? ? ? ? ? ) in their 3rd season .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5eb2988ac9e77c0008d9481f_1;case_id=5eb2988ac9e77c0008d9481f;revision_type=real,vitaminc_real,vitaminc_case_5eb2988ac9e77c0008d9481f,5eb2988ac9e77c0008d9481f,real,11,True,True,True
vitaminc_test_5ed50880c9e77c000848d935_1,vitaminc,There was a contribution to the discovery of the remains of King Richard III by the University of Leicester .,The university is most famous for the invention of genetic fingerprinting and contributing to the discovery and identification of the remains of King Richard III .,SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50880c9e77c000848d935_1;case_id=5ed50880c9e77c000848d935;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d935,5ed50880c9e77c000848d935,synthetic,11,True,True,True
vitaminc_test_5ee3932cc9e77c0008ccb02a_2,vitaminc,"An alleged cure for the novel Covid-19 by the Greek politician , Kyriakos Velopoulos , has yet to get the approval of medical authorities .","It was also reported that a right-wing populist party leader of the party Greek Solution , Kyriakos Velopoulos , sells a hand cream via his TV shop , which supposedly would completely kill COVID-19 , although it is not approved by medical authorities.",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3932cc9e77c0008ccb02a_2;case_id=5ee3932cc9e77c0008ccb02a;revision_type=real,vitaminc_real,vitaminc_case_5ee3932cc9e77c0008ccb02a,5ee3932cc9e77c0008ccb02a,real,11,False,True,True
vitaminc_test_5ebbf32bc9e77c00092957dd_4,vitaminc,"Based on more than 48 reviews , Brigsby Bear has a rating of less than 85 % .","On Rotten Tomatoes , the film has a rating of 84 % based on 50 reviews , with an average rating of 7/10 .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ebbf32bc9e77c00092957dd_4;case_id=5ebbf32bc9e77c00092957dd;revision_type=real,vitaminc_real,vitaminc_case_5ebbf32bc9e77c00092957dd,5ebbf32bc9e77c00092957dd,real,11,True,True,True
vitaminc_test_5eafed7ec9e77c0009ce0dac_3,vitaminc,"Sony 's Columbia Pictures distributed the film , and both Good Universe and Point Grey Pictures produced it .","On May 13 , Anthony Mackie joined the cast.",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5eafed7ec9e77c0009ce0dac_3;case_id=5eafed7ec9e77c0009ce0dac;revision_type=real,vitaminc_real,vitaminc_case_5eafed7ec9e77c0009ce0dac,5eafed7ec9e77c0009ce0dac,real,44,False,True,True
vitaminc_test_5ed50881c9e77c000848ec2b_2,vitaminc,Stomp the Yard is a movie .,"Eminem , Jay-Z and Cardi B among other artists have all covered the song .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50881c9e77c000848ec2b_2;case_id=5ed50881c9e77c000848ec2b;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848ec2b,5ed50881c9e77c000848ec2b,synthetic,11,True,True,True
vitaminc_test_5ec55991c9e77c000842db51_3,vitaminc,Major Lazer released Believer before March 2016 .,"On September 30 , 2016 , `` Believer '' , a collaboration with Dutch production duo Showtek , was released as the second single from Major Lazer 's upcoming fourth album .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ec55991c9e77c000842db51_3;case_id=5ec55991c9e77c000842db51;revision_type=real,vitaminc_real,vitaminc_case_5ec55991c9e77c000842db51,5ec55991c9e77c000842db51,real,11,True,True,True
vitaminc_test_5ed50882c9e77c000848f1e2_4,vitaminc,Levoamphetamine affects heart rate .,"Levoamphetamine , also known as levamfetamine -LRB- INN -RRB- , -LRB- R -RRB- - amphetamine , - amphetamine , and L-amphetamine , is a central nervous system -LRB- CNS -RRB- stimulant known to increase wakefulness and concentration in association with decreased appetite and fatigue .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848f1e2_4;case_id=5ed50882c9e77c000848f1e2;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848f1e2,5ed50882c9e77c000848f1e2,synthetic,11,True,True,True
vitaminc_test_5ee393b7c9e77c0008cccd31_3,vitaminc,"Uttar Pradesh had over 2000 cases of coronavirus as of April 28 , 2020 .","As of 27 April 2020 , the state has 1986 confirmed cases .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee393b7c9e77c0008cccd31_3;case_id=5ee393b7c9e77c0008cccd31;revision_type=real,vitaminc_real,vitaminc_case_5ee393b7c9e77c0008cccd31,5ee393b7c9e77c0008cccd31,real,33,False,True,True
vitaminc_test_5ee3949ac9e77c0008ccfd57_1,vitaminc,Lulach was an ancient King .,"In 1130 a rebellion was led by Mormaer Óengus of Moray , a descendant of Lulach , whose army was defeated at Stracathro .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3949ac9e77c0008ccfd57_1;case_id=5ee3949ac9e77c0008ccfd57;revision_type=real,vitaminc_real,vitaminc_case_5ee3949ac9e77c0008ccfd57,5ee3949ac9e77c0008ccfd57,real,11,False,True,True
vitaminc_test_5ed50881c9e77c000848e38e_3,vitaminc,Granite is a mountain range .,"Granite is a range of mountains that is characterized by its rocks that consist of feldspar , quartz , mica , and amphibole mineral .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848e38e_3;case_id=5ed50881c9e77c000848e38e;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848e38e,5ed50881c9e77c000848e38e,synthetic,11,True,True,True
vitaminc_test_5ec284fec9e77c00084172f5_1,vitaminc,"Jadon Sancho was born to English parents and grandparents from Scotland , England , Jamaica and Guyana .","Sancho was born in Camberwell , London to English parents and grandparents from Scotland , England , Jamaica and Guyana .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ec284fec9e77c00084172f5_1;case_id=5ec284fec9e77c00084172f5;revision_type=real,vitaminc_real,vitaminc_case_5ec284fec9e77c00084172f5,5ec284fec9e77c00084172f5,real,11,True,True,True
vitaminc_test_5ebe6f31c9e77c00084093e4_2,vitaminc,Rio and Anton Ferdinand are Les Ferdinand 's sons .,He is the cousin of current Premier League players Rio and Anton Ferdinand and his son Aaron currently plays for Harrow Borough in the Isthmian League .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ebe6f31c9e77c00084093e4_2;case_id=5ebe6f31c9e77c00084093e4;revision_type=real,vitaminc_real,vitaminc_case_5ebe6f31c9e77c00084093e4,5ebe6f31c9e77c00084093e4,real,11,True,True,True
vitaminc_test_5ed50881c9e77c000848ec2c_3,vitaminc,"Summertime , the official single of the album The Block , was released after 2009 .","Summertime - the first official single from the album - was released on May 13 , 2010 .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ed50881c9e77c000848ec2c_3;case_id=5ed50881c9e77c000848ec2c;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50881c9e77c000848ec2c,5ed50881c9e77c000848ec2c,synthetic,11,True,True,True
vitaminc_test_5ec284fcc9e77c0008415d1f_3,vitaminc,Matthew Schwartz is also singing in Cold War Kids .,"Band members are Nathan Willett ( vocals , piano , guitar , keyboards , percussion ) , Dann Gallucci ( guitar , percussion , melodica , keyboards ) , Matt Maust ( bass guitar ) , Joe Plummer ( drums , percussion ) and Matthew Schwartz ( keyboards , piano , guitar , percussion , vocals ) .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec284fcc9e77c0008415d1f_3;case_id=5ec284fcc9e77c0008415d1f;revision_type=real,vitaminc_real,vitaminc_case_5ec284fcc9e77c0008415d1f,5ec284fcc9e77c0008415d1f,real,11,False,True,True
vitaminc_test_5ee3932ac9e77c0008cc98a5_1,vitaminc,The Prince 's official residence confirmed that the Prince of the UK came out of self-isolation on 30 March .,On 29 March the Duke and Duchess of Cambridge gave their support to a Public Health England campaign to protect people 's mental health during the outbreak .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee3932ac9e77c0008cc98a5_1;case_id=5ee3932ac9e77c0008cc98a5;revision_type=real,vitaminc_real,vitaminc_case_5ee3932ac9e77c0008cc98a5,5ee3932ac9e77c0008cc98a5,real,11,False,True,True
vitaminc_test_5ea2d97dc9e77c0009cdab1d_1,vitaminc,Slim Thug sold 130 thousand copies .,"It premiered on # 2 on the Billboard 200 albums chart and sold 130,000 copies in its first week .",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ea2d97dc9e77c0009cdab1d_1;case_id=5ea2d97dc9e77c0009cdab1d;revision_type=real,vitaminc_real,vitaminc_case_5ea2d97dc9e77c0009cdab1d,5ea2d97dc9e77c0009cdab1d,real,11,True,True,True
vitaminc_test_5ed50880c9e77c000848cefc_4,vitaminc,Woodrow Wilson died during a war .,"During the war , Wilson focused on diplomacy and financial considerations , leaving military strategy to the generals , especially General John J. Pershing .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848cefc_4;case_id=5ed50880c9e77c000848cefc;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848cefc,5ed50880c9e77c000848cefc,synthetic,11,True,True,True
vitaminc_test_5ed4de03c9e77c00084893bb_3,vitaminc,Kyle Larson lead 137 laps before winning at Dover .,He also won at Dover from the pole.,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de03c9e77c00084893bb_3;case_id=5ed4de03c9e77c00084893bb;revision_type=real,vitaminc_real,vitaminc_case_5ed4de03c9e77c00084893bb,5ed4de03c9e77c00084893bb,real,11,False,True,True
vitaminc_test_5ec7d50fc9e77c0008443058_2,vitaminc,Chelsea Wolfe 's middle name is Joy .,"Chelsea Wolfe is an American singer-songwriter , based in Los Angeles , California , United States .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec7d50fc9e77c0008443058_2;case_id=5ec7d50fc9e77c0008443058;revision_type=real,vitaminc_real,vitaminc_case_5ec7d50fc9e77c0008443058,5ec7d50fc9e77c0008443058,real,11,False,True,True
vitaminc_test_5ea2d97bc9e77c0009cda363_1,vitaminc,The criminals who killed Washington and Disco also killed the deputies .,Then Ludlow also discovers that it was the real Fremont and Coates that were found dead and buried that were actually Sheriff 's deputies all along .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ea2d97bc9e77c0009cda363_1;case_id=5ea2d97bc9e77c0009cda363;revision_type=real,vitaminc_real,vitaminc_case_5ea2d97bc9e77c0009cda363,5ea2d97bc9e77c0009cda363,real,11,False,True,True
vitaminc_test_5ec55991c9e77c000842db50_3,vitaminc,Major Lazer was founded by Diplo and Switch .,"Switch left in 2011 , but Diplo remained , with additional members Jillionaire and Walshy Fire .",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec55991c9e77c000842db50_3;case_id=5ec55991c9e77c000842db50;revision_type=real,vitaminc_real,vitaminc_case_5ec55991c9e77c000842db50,5ec55991c9e77c000842db50,real,11,False,True,True
vitaminc_test_5ede072fc9e77c00084d2e47_2,vitaminc,"Arriva Trains Wales provides services to Shrewsbury , Chester , Holyhead , Crewe , Manchester , Hereford , Newport and Cardiff .",Arriva Trains Wales provide regular services .,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ede072fc9e77c00084d2e47_2;case_id=5ede072fc9e77c00084d2e47;revision_type=real,vitaminc_real,vitaminc_case_5ede072fc9e77c00084d2e47,5ede072fc9e77c00084d2e47,real,11,False,True,True
vitaminc_test_5ee393b8c9e77c0008ccd022_3,vitaminc,The UK 's total coronavirus fatalities stand at 21 .,"On 14 March , it was announced that 10 more people had died in the UK.",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ee393b8c9e77c0008ccd022_3;case_id=5ee393b8c9e77c0008ccd022;revision_type=real,vitaminc_real,vitaminc_case_5ee393b8c9e77c0008ccd022,5ee393b8c9e77c0008ccd022,real,11,False,True,True
vitaminc_test_5ede072fc9e77c00084d29f0_3,vitaminc,Christopher Coke 's brother was killed after 2000 .,"His sister and brother were killed in drug-related violence , in 1987 and 1992 , respectively .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ede072fc9e77c00084d29f0_3;case_id=5ede072fc9e77c00084d29f0;revision_type=real,vitaminc_real,vitaminc_case_5ede072fc9e77c00084d29f0,5ede072fc9e77c00084d29f0,real,11,True,True,True
vitaminc_test_5ed50882c9e77c000848ed67_4,vitaminc,Maximum Overdrive is a 1986 movie .,Maximum Overdrive was the codename for the United States ' 1986 military invasion of Colombia to drive out Communist rebels .,REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848ed67_4;case_id=5ed50882c9e77c000848ed67;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848ed67,5ed50882c9e77c000848ed67,synthetic,11,True,True,True
vitaminc_test_5ec5598cc9e77c000842c280_2,vitaminc,The cadence of Hyrule can be played by two people jointly on the same Switch unit .,The game can also be played co-operatively with a second player.,NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ec5598cc9e77c000842c280_2;case_id=5ec5598cc9e77c000842c280;revision_type=real,vitaminc_real,vitaminc_case_5ec5598cc9e77c000842c280,5ec5598cc9e77c000842c280,real,11,False,True,True
vitaminc_test_5ec5598bc9e77c000842be62_2,vitaminc,Fabricio Coloccini played more than one match with his team .,"He scored in his only match , leveling the scores in a 2–2 draw with Unión de Santa Fé.",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ec5598bc9e77c000842be62_2;case_id=5ec5598bc9e77c000842be62;revision_type=real,vitaminc_real,vitaminc_case_5ec5598bc9e77c000842be62,5ec5598bc9e77c000842be62,real,11,True,True,True
vitaminc_test_5ed50880c9e77c000848d4a8_2,vitaminc,Dissociative identity disorder is known as dementia .,"Dissociative identity disorder -LRB- DID -RRB- , also known as multiple personality disorder -LRB- MPD -RRB- , is a mental disorder characterized by at least two distinct and relatively enduring identities or dissociated personality states .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50880c9e77c000848d4a8_2;case_id=5ed50880c9e77c000848d4a8;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50880c9e77c000848d4a8,5ed50880c9e77c000848d4a8,synthetic,11,True,True,True
vitaminc_test_5ed4de08c9e77c000848a3ca_2,vitaminc,Elton Brand changed his jersey number to # 7 in 2014 .,"On September 23 , 2014 , he re-signed with the Hawks.",NOT ENOUGH INFO,unsupported_or_insufficient,NOT ENOUGH INFO->unsupported_or_insufficient,vitaminc,test,unique_id=5ed4de08c9e77c000848a3ca_2;case_id=5ed4de08c9e77c000848a3ca;revision_type=real,vitaminc_real,vitaminc_case_5ed4de08c9e77c000848a3ca,5ed4de08c9e77c000848a3ca,real,11,False,True,True
vitaminc_test_5ed7acffc9e77c00084a5926_3,vitaminc,The movie character Jar Jar Binks received negative reviews from critics and audiences .,"Upon the movie 's release , he was met with widespread acclaim from both critics and audiences.",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed7acffc9e77c00084a5926_3;case_id=5ed7acffc9e77c00084a5926;revision_type=real,vitaminc_real,vitaminc_case_5ed7acffc9e77c00084a5926,5ed7acffc9e77c00084a5926,real,11,True,True,True
vitaminc_test_5ed50882c9e77c000848eed0_2,vitaminc,Little Dorrit was published in the 19th century .,"Little Dorrit is a novel by Charles Dickens , originally published in serial form between 1755 and 1757 .",REFUTES,contradiction_candidate,REFUTES->contradiction_candidate,vitaminc,test,unique_id=5ed50882c9e77c000848eed0_2;case_id=5ed50882c9e77c000848eed0;revision_type=synthetic,vitaminc_synthetic,vitaminc_case_5ed50882c9e77c000848eed0,5ed50882c9e77c000848eed0,synthetic,11,True,True,True
vitaminc_test_5ec284fec9e77c00084173d5_2,vitaminc,"Thank U , Next was Grande 's most recent track to set a record .","The track also set a new record for Grande becoming her song with the most weeks spent inside the Hot 100 's top ten with 17 weeks , outlasting her previous record of 16 weeks with `` Problem '' and “ Bang Bang ”",SUPPORTS,supported,SUPPORTS->supported,vitaminc,test,unique_id=5ec284fec9e77c00084173d5_2;case_id=5ec284fec9e77c00084173d5;revision_type=real,vitaminc_real,vitaminc_case_5ec284fec9e77c00084173d5,5ec284fec9e77c00084173d5,real,11,True,True,True
