candidate_id,group_id,true_label,selected_text,selected_chunk_id,selected_bm25_rank,selected_n_words,selector_score,oracle_overlap_of_selected,oracle_intersection_frac,split
SBV2-ALL92-G254-C03,SBV2-ALL92-G254,strong_action_overclaim,the planning and operational phases even in complex environments.,unknown,99,9,0.7380528145798678,0.18181818181818182,0.14285714285714285,unlabeled
SBV2-ALL92-G254-C04,SBV2-ALL92-G254,contradiction_candidate,The simulation results indicate significant promise in providing urban planners with valuable insights for future cit,POL-014_p7_c0,2,16,0.7786492852532975,0.13793103448275862,0.14285714285714285,unlabeled
SBV2-ALL92-G255-C01,SBV2-ALL92-G255,supported,"UCL CASA and a research assistant at the City Science Lab @ Taipei Tech, specializing in spatial data, policy research, and urban simulation.",unknown,99,23,0.9185830930355248,0.3870967741935484,0.42857142857142855,unlabeled
SBV2-ALL92-G255-C02,SBV2-ALL92-G255,mild_scope_overclaim,"UCL CASA and a research assistant at the City Science Lab @ Taipei Tech, specializing in spatial data, policy research, and urban simulation.",unknown,99,23,0.9294609119993111,0.3870967741935484,0.42857142857142855,unlabeled
SBV2-ALL92-G255-C03,SBV2-ALL92-G255,strong_action_overclaim,"INTRODUCTION AND RELATED WORK Human mobility modeling and simulation plays a crucial role in urban planning, transportation system design, and policy evaluation.",unknown,99,22,0.9310060883197011,0.1875,0.21428571428571427,unlabeled
SBV2-ALL92-G255-C04,SBV2-ALL92-G255,contradiction_candidate,"UCL CASA and a research assistant at the City Science Lab @ Taipei Tech, specializing in spatial data, policy research, and urban simulation.",unknown,99,23,0.7158155790778331,0.3870967741935484,0.42857142857142855,unlabeled
SBV2-ALL92-G256-C01,SBV2-ALL92-G256,supported,"As shown in Table II, the system maintains real-time performance with up to 20,000 active agents, achieving a speedup ratio of 1.33×.",unknown,99,22,0.6516297416426245,0.05714285714285714,0.045454545454545456,unlabeled
SBV2-ALL92-G256-C02,SBV2-ALL92-G256,mild_scope_overclaim,"URB’s codebase2 and data collection3 are publicly available in online repositories under non-restrictive licenses, as detailed in Appendix C.1. 1.1 Urban routing and (MA)RL - significance and challenges calling for benchmark The urban routing problem with CAVs is no",unknown,99,39,0.7198902638180549,0.20833333333333334,0.22727272727272727,unlabeled
SBV2-ALL92-G256-C03,SBV2-ALL92-G256,strong_action_overclaim,"For the ensemble Q-learners, each head is optimized with a loss (α=1.0) under the same online buffer.",unknown,99,17,0.6563367680301329,0.17142857142857143,0.13636363636363635,unlabeled
SBV2-ALL92-G256-C04,SBV2-ALL92-G256,contradiction_candidate,The overhead benchmark records a 95% reduction in coordination overhead and a 4.8× wall-clock speedup while holding per-agent decision time roughly constant.,unknown,99,22,0.6493957833427544,0.21052631578947367,0.18181818181818182,unlabeled
SBV2-ALL92-G257-C01,SBV2-ALL92-G257,supported,behavioral fidelity for speed.,unknown,99,4,0.8082808145725536,0.23076923076923078,0.13636363636363635,unlabeled
SBV2-ALL92-G257-C02,SBV2-ALL92-G257,mild_scope_overclaim,behavioral fidelity for speed.,unknown,99,4,0.6877483897294177,0.23076923076923078,0.13636363636363635,unlabeled
SBV2-ALL92-G257-C03,SBV2-ALL92-G257,strong_action_overclaim,"In this work, the RL agent’s policy design is aided by an LLM, where at time step t, the agent executes an action at at current state st and receives a reward rt that is used to update the policy.",unknown,99,40,0.6930000209570574,0.09302325581395349,0.09090909090909091,unlabeled
SBV2-ALL92-G257-C04,SBV2-ALL92-G257,contradiction_candidate,LLM Agents in Transportation and Mobility.,unknown,99,6,0.7143701723387739,0.2222222222222222,0.13636363636363635,unlabeled
SBV2-ALL92-G259-C01,SBV2-ALL92-G259,supported,"On a held out test period, our calibrated digital twin achieves a 20.7% improvement in macro averaged prediction error over gradient boosting baselines across six behavioral categories.",unknown,99,27,0.751389938379299,0.9333333333333333,0.9130434782608695,unlabeled
SBV2-ALL92-G259-C02,SBV2-ALL92-G259,mild_scope_overclaim,"On a held out test period, our calibrated digital twin achieves a 20.7% improvement in macro averaged prediction error over gradient boosting baselines across six behavioral categories.",unknown,99,27,0.7687914773168167,0.9333333333333333,0.9130434782608695,unlabeled
SBV2-ALL92-G259-C03,SBV2-ALL92-G259,strong_action_overclaim,"On a held out test period, our calibrated digital twin achieves a 20.7% improvement in macro averaged prediction error over gradient boosting baselines across six behavioral categories.",unknown,99,27,0.7577377578791582,0.9333333333333333,0.9130434782608695,unlabeled
SBV2-ALL92-G259-C04,SBV2-ALL92-G259,contradiction_candidate,"On a held out test period, our calibrated digital twin achieves a 20.7% improvement in macro averaged prediction error over gradient boosting baselines across six behavioral categories.",unknown,99,27,0.8925467751654353,0.9333333333333333,0.9130434782608695,unlabeled
SBV2-ALL92-G261-C01,SBV2-ALL92-G261,supported,These methods ground LLM outputs in external knowledge; our calibration layer similarly grounds agent outputs in observational data.,unknown,99,18,0.89073703969737,0.21621621621621623,0.18181818181818182,unlabeled
SBV2-ALL92-G261-C02,SBV2-ALL92-G261,mild_scope_overclaim,"The multi dimensional output is crucial: it enables validation against diverse observational signals and captures behavioral trade offs (e.g., less transit use →more car use). 3.4 Aggregation Individual agent outputs are aggregated to population level predictions.",unknown,99,36,0.7362127882833727,0.2692307692307692,0.3181818181818182,unlabeled
SBV2-ALL92-G261-C03,SBV2-ALL92-G261,strong_action_overclaim,"For simple cases, we use the mean: ¯pt = 1 N N X i=1 pi,t (2) More sophisticated aggregations can weight by demographic prevalence or apply post-stratification to match known population totals. 3.5 Calibration Layer Raw LLM pr",POL-016_p5_c1,3,38,0.7706027868219768,0.17777777777777778,0.18181818181818182,unlabeled
SBV2-ALL92-G261-C04,SBV2-ALL92-G261,contradiction_candidate,"The architecture is domain agnostic: policy signals, agent attributes, and observable outputs are instantiated per domain, while the LLM engine and calibration m",unknown,99,23,0.709002185506224,0.25,0.22727272727272727,unlabeled
SBV2-ALL92-G264-C01,SBV2-ALL92-G264,supported,"However, simulations based on these domain-specific generators struggle with adaptation to unusual scenarios or changing conditions, limiting their practical application in dynamic urban environments.",unknown,99,24,0.8031526195602737,0.14035087719298245,0.10810810810810811,unlabeled
SBV2-ALL92-G264-C02,SBV2-ALL92-G264,mild_scope_overclaim,"However, simulations based on these domain-specific generators struggle with adaptation to unusual scenarios or changing conditions, limiting their practical application in dynamic urban environments.",unknown,99,24,0.7953886789184211,0.14035087719298245,0.10810810810810811,unlabeled
SBV2-ALL92-G264-C03,SBV2-ALL92-G264,strong_action_overclaim,"However, simulations based on these domain-specific generators struggle with adaptation to unusual scenarios or changing conditions, limiting their practical application in dynamic urban environments.",unknown,99,24,0.9015990423625504,0.14035087719298245,0.10810810810810811,unlabeled
SBV2-ALL92-G264-C04,SBV2-ALL92-G264,contradiction_candidate,"The simulation outputs include detailed trajectory data, travel times, emissions, and other performance metrics that can be analyzed to evaluate transportation policies and infrastructure changes, creating a complete feedback loop between agent behavior and environmental conditions.",unknown,99,36,0.7818199438825181,0.11764705882352941,0.10810810810810811,unlabeled
SBV2-ALL92-G266-C01,SBV2-ALL92-G266,supported,"Each answer was mapped from a six-point Likertscale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",unknown,99,36,0.9642679516080799,0.9454545454545454,0.9285714285714286,unlabeled
SBV2-ALL92-G266-C02,SBV2-ALL92-G266,mild_scope_overclaim,"Each answer was mapped from a six-point Likertscale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",unknown,99,36,0.8215937521333161,0.9454545454545454,0.9285714285714286,unlabeled
SBV2-ALL92-G266-C03,SBV2-ALL92-G266,strong_action_overclaim,"Each answer was mapped from a six-point Likertscale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",unknown,99,36,0.8167207609421923,0.9454545454545454,0.9285714285714286,unlabeled
SBV2-ALL92-G266-C04,SBV2-ALL92-G266,contradiction_candidate,"Each answer was mapped from a six-point Likertscale response (a–f) to an ordinal score of 1–6, and responses from both surveys were pooled before averaging, so that each agent’s belief state reflected all available self-report data.",unknown,99,36,0.8249458775766649,0.9454545454545454,0.9285714285714286,unlabeled
SBV2-ALL92-G271-C01,SBV2-ALL92-G271,supported,"It is found that the inconsistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",unknown,99,27,0.896886717056215,0.9230769230769231,0.9,unlabeled
SBV2-ALL92-G271-C02,SBV2-ALL92-G271,mild_scope_overclaim,"It is found that the inconsistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",unknown,99,27,0.7646716611497503,0.9230769230769231,0.9,unlabeled
SBV2-ALL92-G271-C03,SBV2-ALL92-G271,strong_action_overclaim,"It is found that the inconsistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",unknown,99,27,0.7517920741674835,0.9230769230769231,0.9,unlabeled
SBV2-ALL92-G271-C04,SBV2-ALL92-G271,contradiction_candidate,"It is found that the inconsistency becomes stable around 0.15 after day 15, implying that the day-to-day evolution process achieves stationarity and an acceptable degree of consistency.",unknown,99,27,0.8842383539239782,0.9230769230769231,0.9,unlabeled
SBV2-ALL92-G272-C01,SBV2-ALL92-G272,supported,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",unknown,99,37,0.948276927719468,1.0,1.0,unlabeled
SBV2-ALL92-G272-C02,SBV2-ALL92-G272,mild_scope_overclaim,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",unknown,99,37,0.8074749023472017,1.0,1.0,unlabeled
SBV2-ALL92-G272-C03,SBV2-ALL92-G272,strong_action_overclaim,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",unknown,99,37,0.9490287424936611,1.0,1.0,unlabeled
SBV2-ALL92-G272-C04,SBV2-ALL92-G272,contradiction_candidate,"Once an account has reached this state (referred to as ‘full wallet’ hereafter), the balance does not change in the absence of selling or traveling, as every time a new credit is acquired, the oldest credit expires.",unknown,99,37,0.8155483754869104,1.0,1.0,unlabeled
