simulation_id,prevalence,bootstrap_iter,n_strong,n_supported,n_mild,n_contradiction,n_total
SIM_prev01_boot0463,0.01,463,10,792,148,50,1000
SIM_prev01_boot0464,0.01,464,10,792,148,50,1000
SIM_prev01_boot0465,0.01,465,10,792,148,50,1000
SIM_prev01_boot0466,0.01,466,10,792,148,50,1000
SIM_prev01_boot0467,0.01,467,10,792,148,50,1000
SIM_prev01_boot0468,0.01,468,10,792,148,50,1000
SIM_prev01_boot0469,0.01,469,10,792,148,50,1000
SIM_prev01_boot0470,0.01,470,10,792,148,50,1000
SIM_prev01_boot0471,0.01,471,10,792,148,50,1000
SIM_prev01_boot0472,0.01,472,10,792,148,50,1000
SIM_prev01_boot0473,0.01,473,10,792,148,50,1000
SIM_prev01_boot0474,0.01,474,10,792,148,50,1000
SIM_prev01_boot0475,0.01,475,10,792,148,50,1000
SIM_prev01_boot0476,0.01,476,10,792,148,50,1000
SIM_prev01_boot0477,0.01,477,10,792,148,50,1000
SIM_prev01_boot0478,0.01,478,10,792,148,50,1000
SIM_prev01_boot0479,0.01,479,10,792,148,50,1000
SIM_prev01_boot0480,0.01,480,10,792,148,50,1000
SIM_prev01_boot0481,0.01,481,10,792,148,50,1000
SIM_prev01_boot0482,0.01,482,10,792,148,50,1000
SIM_prev01_boot0483,0.01,483,10,792,148,50,1000
SIM_prev01_boot0484,0.01,484,10,792,148,50,1000
SIM_prev01_boot0485,0.01,485,10,792,148,50,1000
SIM_prev01_boot0486,0.01,486,10,792,148,50,1000
SIM_prev01_boot0487,0.01,487,10,792,148,50,1000
SIM_prev01_boot0488,0.01,488,10,792,148,50,1000
SIM_prev01_boot0489,0.01,489,10,792,148,50,1000
SIM_prev01_boot0490,0.01,490,10,792,148,50,1000
SIM_prev01_boot0491,0.01,491,10,792,148,50,1000
SIM_prev01_boot0492,0.01,492,10,792,148,50,1000
SIM_prev01_boot0493,0.01,493,10,792,148,50,1000
SIM_prev01_boot0494,0.01,494,10,792,148,50,1000
SIM_prev01_boot0495,0.01,495,10,792,148,50,1000
SIM_prev01_boot0496,0.01,496,10,792,148,50,1000
SIM_prev01_boot0497,0.01,497,10,792,148,50,1000
SIM_prev01_boot0498,0.01,498,10,792,148,50,1000
SIM_prev01_boot0499,0.01,499,10,792,148,50,1000
SIM_prev01_boot0500,0.01,500,10,792,148,50,1000
SIM_prev01_boot0501,0.01,501,10,792,148,50,1000
SIM_prev01_boot0502,0.01,502,10,792,148,50,1000
SIM_prev01_boot0503,0.01,503,10,792,148,50,1000
SIM_prev01_boot0504,0.01,504,10,792,148,50,1000
SIM_prev01_boot0505,0.01,505,10,792,148,50,1000
SIM_prev01_boot0506,0.01,506,10,792,148,50,1000
SIM_prev01_boot0507,0.01,507,10,792,148,50,1000
SIM_prev01_boot0508,0.01,508,10,792,148,50,1000
SIM_prev01_boot0509,0.01,509,10,792,148,50,1000
SIM_prev01_boot0510,0.01,510,10,792,148,50,1000
SIM_prev01_boot0511,0.01,511,10,792,148,50,1000
SIM_prev01_boot0512,0.01,512,10,792,148,50,1000
SIM_prev01_boot0513,0.01,513,10,792,148,50,1000
SIM_prev01_boot0514,0.01,514,10,792,148,50,1000
SIM_prev01_boot0515,0.01,515,10,792,148,50,1000
SIM_prev01_boot0516,0.01,516,10,792,148,50,1000
SIM_prev01_boot0517,0.01,517,10,792,148,50,1000
SIM_prev01_boot0518,0.01,518,10,792,148,50,1000
SIM_prev01_boot0519,0.01,519,10,792,148,50,1000
SIM_prev01_boot0520,0.01,520,10,792,148,50,1000
SIM_prev01_boot0521,0.01,521,10,792,148,50,1000
SIM_prev01_boot0522,0.01,522,10,792,148,50,1000
SIM_prev01_boot0523,0.01,523,10,792,148,50,1000
SIM_prev01_boot0524,0.01,524,10,792,148,50,1000
SIM_prev01_boot0525,0.01,525,10,792,148,50,1000
SIM_prev01_boot0526,0.01,526,10,792,148,50,1000
SIM_prev01_boot0527,0.01,527,10,792,148,50,1000
SIM_prev01_boot0528,0.01,528,10,792,148,50,1000
SIM_prev01_boot0529,0.01,529,10,792,148,50,1000
SIM_prev01_boot0530,0.01,530,10,792,148,50,1000
SIM_prev01_boot0531,0.01,531,10,792,148,50,1000
SIM_prev01_boot0532,0.01,532,10,792,148,50,1000
SIM_prev01_boot0533,0.01,533,10,792,148,50,1000
SIM_prev01_boot0534,0.01,534,10,792,148,50,1000
SIM_prev01_boot0535,0.01,535,10,792,148,50,1000
SIM_prev01_boot0536,0.01,536,10,792,148,50,1000
SIM_prev01_boot0537,0.01,537,10,792,148,50,1000
SIM_prev01_boot0538,0.01,538,10,792,148,50,1000
SIM_prev01_boot0539,0.01,539,10,792,148,50,1000
SIM_prev01_boot0540,0.01,540,10,792,148,50,1000
SIM_prev01_boot0541,0.01,541,10,792,148,50,1000
SIM_prev01_boot0542,0.01,542,10,792,148,50,1000
SIM_prev01_boot0543,0.01,543,10,792,148,50,1000
SIM_prev01_boot0544,0.01,544,10,792,148,50,1000
SIM_prev01_boot0545,0.01,545,10,792,148,50,1000
SIM_prev01_boot0546,0.01,546,10,792,148,50,1000
SIM_prev01_boot0547,0.01,547,10,792,148,50,1000
SIM_prev01_boot0548,0.01,548,10,792,148,50,1000
SIM_prev01_boot0549,0.01,549,10,792,148,50,1000
SIM_prev01_boot0550,0.01,550,10,792,148,50,1000
SIM_prev01_boot0551,0.01,551,10,792,148,50,1000
SIM_prev01_boot0552,0.01,552,10,792,148,50,1000
SIM_prev01_boot0553,0.01,553,10,792,148,50,1000
SIM_prev01_boot0554,0.01,554,10,792,148,50,1000
SIM_prev01_boot0555,0.01,555,10,792,148,50,1000
SIM_prev01_boot0556,0.01,556,10,792,148,50,1000
SIM_prev01_boot0557,0.01,557,10,792,148,50,1000
SIM_prev01_boot0558,0.01,558,10,792,148,50,1000
SIM_prev01_boot0559,0.01,559,10,792,148,50,1000
SIM_prev01_boot0560,0.01,560,10,792,148,50,1000
SIM_prev01_boot0561,0.01,561,10,792,148,50,1000
SIM_prev01_boot0562,0.01,562,10,792,148,50,1000
SIM_prev01_boot0563,0.01,563,10,792,148,50,1000
SIM_prev01_boot0564,0.01,564,10,792,148,50,1000
SIM_prev01_boot0565,0.01,565,10,792,148,50,1000
SIM_prev01_boot0566,0.01,566,10,792,148,50,1000
SIM_prev01_boot0567,0.01,567,10,792,148,50,1000
SIM_prev01_boot0568,0.01,568,10,792,148,50,1000
SIM_prev01_boot0569,0.01,569,10,792,148,50,1000
SIM_prev01_boot0570,0.01,570,10,792,148,50,1000
SIM_prev01_boot0571,0.01,571,10,792,148,50,1000
SIM_prev01_boot0572,0.01,572,10,792,148,50,1000
SIM_prev01_boot0573,0.01,573,10,792,148,50,1000
SIM_prev01_boot0574,0.01,574,10,792,148,50,1000
SIM_prev01_boot0575,0.01,575,10,792,148,50,1000
SIM_prev01_boot0576,0.01,576,10,792,148,50,1000
SIM_prev01_boot0577,0.01,577,10,792,148,50,1000
SIM_prev01_boot0578,0.01,578,10,792,148,50,1000
SIM_prev01_boot0579,0.01,579,10,792,148,50,1000
SIM_prev01_boot0580,0.01,580,10,792,148,50,1000
SIM_prev01_boot0581,0.01,581,10,792,148,50,1000
SIM_prev01_boot0582,0.01,582,10,792,148,50,1000
SIM_prev01_boot0583,0.01,583,10,792,148,50,1000
SIM_prev01_boot0584,0.01,584,10,792,148,50,1000
SIM_prev01_boot0585,0.01,585,10,792,148,50,1000
SIM_prev01_boot0586,0.01,586,10,792,148,50,1000
SIM_prev01_boot0587,0.01,587,10,792,148,50,1000
SIM_prev01_boot0588,0.01,588,10,792,148,50,1000
SIM_prev01_boot0589,0.01,589,10,792,148,50,1000
SIM_prev01_boot0590,0.01,590,10,792,148,50,1000
SIM_prev01_boot0591,0.01,591,10,792,148,50,1000
SIM_prev01_boot0592,0.01,592,10,792,148,50,1000
SIM_prev01_boot0593,0.01,593,10,792,148,50,1000
SIM_prev01_boot0594,0.01,594,10,792,148,50,1000
SIM_prev01_boot0595,0.01,595,10,792,148,50,1000
SIM_prev01_boot0596,0.01,596,10,792,148,50,1000
SIM_prev01_boot0597,0.01,597,10,792,148,50,1000
SIM_prev01_boot0598,0.01,598,10,792,148,50,1000
SIM_prev01_boot0599,0.01,599,10,792,148,50,1000
SIM_prev01_boot0600,0.01,600,10,792,148,50,1000
SIM_prev01_boot0601,0.01,601,10,792,148,50,1000
SIM_prev01_boot0602,0.01,602,10,792,148,50,1000
SIM_prev01_boot0603,0.01,603,10,792,148,50,1000
SIM_prev01_boot0604,0.01,604,10,792,148,50,1000
SIM_prev01_boot0605,0.01,605,10,792,148,50,1000
SIM_prev01_boot0606,0.01,606,10,792,148,50,1000
SIM_prev01_boot0607,0.01,607,10,792,148,50,1000
SIM_prev01_boot0608,0.01,608,10,792,148,50,1000
SIM_prev01_boot0609,0.01,609,10,792,148,50,1000
SIM_prev01_boot0610,0.01,610,10,792,148,50,1000
SIM_prev01_boot0611,0.01,611,10,792,148,50,1000
SIM_prev01_boot0612,0.01,612,10,792,148,50,1000
SIM_prev01_boot0613,0.01,613,10,792,148,50,1000
SIM_prev01_boot0614,0.01,614,10,792,148,50,1000
SIM_prev01_boot0615,0.01,615,10,792,148,50,1000
SIM_prev01_boot0616,0.01,616,10,792,148,50,1000
SIM_prev01_boot0617,0.01,617,10,792,148,50,1000
SIM_prev01_boot0618,0.01,618,10,792,148,50,1000
SIM_prev01_boot0619,0.01,619,10,792,148,50,1000
SIM_prev01_boot0620,0.01,620,10,792,148,50,1000
SIM_prev01_boot0621,0.01,621,10,792,148,50,1000
SIM_prev01_boot0622,0.01,622,10,792,148,50,1000
SIM_prev01_boot0623,0.01,623,10,792,148,50,1000
SIM_prev01_boot0624,0.01,624,10,792,148,50,1000
SIM_prev01_boot0625,0.01,625,10,792,148,50,1000
SIM_prev01_boot0626,0.01,626,10,792,148,50,1000
SIM_prev01_boot0627,0.01,627,10,792,148,50,1000
SIM_prev01_boot0628,0.01,628,10,792,148,50,1000
SIM_prev01_boot0629,0.01,629,10,792,148,50,1000
SIM_prev01_boot0630,0.01,630,10,792,148,50,1000
SIM_prev01_boot0631,0.01,631,10,792,148,50,1000
SIM_prev01_boot0632,0.01,632,10,792,148,50,1000
SIM_prev01_boot0633,0.01,633,10,792,148,50,1000
SIM_prev01_boot0634,0.01,634,10,792,148,50,1000
SIM_prev01_boot0635,0.01,635,10,792,148,50,1000
SIM_prev01_boot0636,0.01,636,10,792,148,50,1000
SIM_prev01_boot0637,0.01,637,10,792,148,50,1000
SIM_prev01_boot0638,0.01,638,10,792,148,50,1000
SIM_prev01_boot0639,0.01,639,10,792,148,50,1000
SIM_prev01_boot0640,0.01,640,10,792,148,50,1000
SIM_prev01_boot0641,0.01,641,10,792,148,50,1000
SIM_prev01_boot0642,0.01,642,10,792,148,50,1000
SIM_prev01_boot0643,0.01,643,10,792,148,50,1000
SIM_prev01_boot0644,0.01,644,10,792,148,50,1000
SIM_prev01_boot0645,0.01,645,10,792,148,50,1000
SIM_prev01_boot0646,0.01,646,10,792,148,50,1000
SIM_prev01_boot0647,0.01,647,10,792,148,50,1000
SIM_prev01_boot0648,0.01,648,10,792,148,50,1000
SIM_prev01_boot0649,0.01,649,10,792,148,50,1000
SIM_prev01_boot0650,0.01,650,10,792,148,50,1000
SIM_prev01_boot0651,0.01,651,10,792,148,50,1000
SIM_prev01_boot0652,0.01,652,10,792,148,50,1000
SIM_prev01_boot0653,0.01,653,10,792,148,50,1000
SIM_prev01_boot0654,0.01,654,10,792,148,50,1000
SIM_prev01_boot0655,0.01,655,10,792,148,50,1000
SIM_prev01_boot0656,0.01,656,10,792,148,50,1000
SIM_prev01_boot0657,0.01,657,10,792,148,50,1000
SIM_prev01_boot0658,0.01,658,10,792,148,50,1000
SIM_prev01_boot0659,0.01,659,10,792,148,50,1000
SIM_prev01_boot0660,0.01,660,10,792,148,50,1000
SIM_prev01_boot0661,0.01,661,10,792,148,50,1000
SIM_prev01_boot0662,0.01,662,10,792,148,50,1000
SIM_prev01_boot0663,0.01,663,10,792,148,50,1000
SIM_prev01_boot0664,0.01,664,10,792,148,50,1000
SIM_prev01_boot0665,0.01,665,10,792,148,50,1000
SIM_prev01_boot0666,0.01,666,10,792,148,50,1000
SIM_prev01_boot0667,0.01,667,10,792,148,50,1000
SIM_prev01_boot0668,0.01,668,10,792,148,50,1000
SIM_prev01_boot0669,0.01,669,10,792,148,50,1000
SIM_prev01_boot0670,0.01,670,10,792,148,50,1000
SIM_prev01_boot0671,0.01,671,10,792,148,50,1000
SIM_prev01_boot0672,0.01,672,10,792,148,50,1000
SIM_prev01_boot0673,0.01,673,10,792,148,50,1000
SIM_prev01_boot0674,0.01,674,10,792,148,50,1000
SIM_prev01_boot0675,0.01,675,10,792,148,50,1000
SIM_prev01_boot0676,0.01,676,10,792,148,50,1000
SIM_prev01_boot0677,0.01,677,10,792,148,50,1000
SIM_prev01_boot0678,0.01,678,10,792,148,50,1000
SIM_prev01_boot0679,0.01,679,10,792,148,50,1000
SIM_prev01_boot0680,0.01,680,10,792,148,50,1000
SIM_prev01_boot0681,0.01,681,10,792,148,50,1000
SIM_prev01_boot0682,0.01,682,10,792,148,50,1000
SIM_prev01_boot0683,0.01,683,10,792,148,50,1000
SIM_prev01_boot0684,0.01,684,10,792,148,50,1000
SIM_prev01_boot0685,0.01,685,10,792,148,50,1000
SIM_prev01_boot0686,0.01,686,10,792,148,50,1000
SIM_prev01_boot0687,0.01,687,10,792,148,50,1000
SIM_prev01_boot0688,0.01,688,10,792,148,50,1000
SIM_prev01_boot0689,0.01,689,10,792,148,50,1000
SIM_prev01_boot0690,0.01,690,10,792,148,50,1000
SIM_prev01_boot0691,0.01,691,10,792,148,50,1000
SIM_prev01_boot0692,0.01,692,10,792,148,50,1000
SIM_prev01_boot0693,0.01,693,10,792,148,50,1000
SIM_prev01_boot0694,0.01,694,10,792,148,50,1000
SIM_prev01_boot0695,0.01,695,10,792,148,50,1000
SIM_prev01_boot0696,0.01,696,10,792,148,50,1000
SIM_prev01_boot0697,0.01,697,10,792,148,50,1000
SIM_prev01_boot0698,0.01,698,10,792,148,50,1000
SIM_prev01_boot0699,0.01,699,10,792,148,50,1000
SIM_prev01_boot0700,0.01,700,10,792,148,50,1000
SIM_prev01_boot0701,0.01,701,10,792,148,50,1000
SIM_prev01_boot0702,0.01,702,10,792,148,50,1000
SIM_prev01_boot0703,0.01,703,10,792,148,50,1000
SIM_prev01_boot0704,0.01,704,10,792,148,50,1000
SIM_prev01_boot0705,0.01,705,10,792,148,50,1000
SIM_prev01_boot0706,0.01,706,10,792,148,50,1000
SIM_prev01_boot0707,0.01,707,10,792,148,50,1000
SIM_prev01_boot0708,0.01,708,10,792,148,50,1000
SIM_prev01_boot0709,0.01,709,10,792,148,50,1000
SIM_prev01_boot0710,0.01,710,10,792,148,50,1000
SIM_prev01_boot0711,0.01,711,10,792,148,50,1000
SIM_prev01_boot0712,0.01,712,10,792,148,50,1000
SIM_prev01_boot0713,0.01,713,10,792,148,50,1000
SIM_prev01_boot0714,0.01,714,10,792,148,50,1000
SIM_prev01_boot0715,0.01,715,10,792,148,50,1000
SIM_prev01_boot0716,0.01,716,10,792,148,50,1000
SIM_prev01_boot0717,0.01,717,10,792,148,50,1000
SIM_prev01_boot0718,0.01,718,10,792,148,50,1000
SIM_prev01_boot0719,0.01,719,10,792,148,50,1000
SIM_prev01_boot0720,0.01,720,10,792,148,50,1000
SIM_prev01_boot0721,0.01,721,10,792,148,50,1000
SIM_prev01_boot0722,0.01,722,10,792,148,50,1000
SIM_prev01_boot0723,0.01,723,10,792,148,50,1000
SIM_prev01_boot0724,0.01,724,10,792,148,50,1000
SIM_prev01_boot0725,0.01,725,10,792,148,50,1000
SIM_prev01_boot0726,0.01,726,10,792,148,50,1000
SIM_prev01_boot0727,0.01,727,10,792,148,50,1000
SIM_prev01_boot0728,0.01,728,10,792,148,50,1000
SIM_prev01_boot0729,0.01,729,10,792,148,50,1000
SIM_prev01_boot0730,0.01,730,10,792,148,50,1000
SIM_prev01_boot0731,0.01,731,10,792,148,50,1000
SIM_prev01_boot0732,0.01,732,10,792,148,50,1000
SIM_prev01_boot0733,0.01,733,10,792,148,50,1000
SIM_prev01_boot0734,0.01,734,10,792,148,50,1000
SIM_prev01_boot0735,0.01,735,10,792,148,50,1000
SIM_prev01_boot0736,0.01,736,10,792,148,50,1000
SIM_prev01_boot0737,0.01,737,10,792,148,50,1000
SIM_prev01_boot0738,0.01,738,10,792,148,50,1000
SIM_prev01_boot0739,0.01,739,10,792,148,50,1000
SIM_prev01_boot0740,0.01,740,10,792,148,50,1000
SIM_prev01_boot0741,0.01,741,10,792,148,50,1000
SIM_prev01_boot0742,0.01,742,10,792,148,50,1000
SIM_prev01_boot0743,0.01,743,10,792,148,50,1000
SIM_prev01_boot0744,0.01,744,10,792,148,50,1000
SIM_prev01_boot0745,0.01,745,10,792,148,50,1000
SIM_prev01_boot0746,0.01,746,10,792,148,50,1000
SIM_prev01_boot0747,0.01,747,10,792,148,50,1000
SIM_prev01_boot0748,0.01,748,10,792,148,50,1000
SIM_prev01_boot0749,0.01,749,10,792,148,50,1000
SIM_prev01_boot0750,0.01,750,10,792,148,50,1000
SIM_prev01_boot0751,0.01,751,10,792,148,50,1000
SIM_prev01_boot0752,0.01,752,10,792,148,50,1000
SIM_prev01_boot0753,0.01,753,10,792,148,50,1000
SIM_prev01_boot0754,0.01,754,10,792,148,50,1000
SIM_prev01_boot0755,0.01,755,10,792,148,50,1000
SIM_prev01_boot0756,0.01,756,10,792,148,50,1000
SIM_prev01_boot0757,0.01,757,10,792,148,50,1000
SIM_prev01_boot0758,0.01,758,10,792,148,50,1000
SIM_prev01_boot0759,0.01,759,10,792,148,50,1000
SIM_prev01_boot0760,0.01,760,10,792,148,50,1000
SIM_prev01_boot0761,0.01,761,10,792,148,50,1000
SIM_prev01_boot0762,0.01,762,10,792,148,50,1000
SIM_prev01_boot0763,0.01,763,10,792,148,50,1000
SIM_prev01_boot0764,0.01,764,10,792,148,50,1000
SIM_prev01_boot0765,0.01,765,10,792,148,50,1000
SIM_prev01_boot0766,0.01,766,10,792,148,50,1000
SIM_prev01_boot0767,0.01,767,10,792,148,50,1000
SIM_prev01_boot0768,0.01,768,10,792,148,50,1000
SIM_prev01_boot0769,0.01,769,10,792,148,50,1000
SIM_prev01_boot0770,0.01,770,10,792,148,50,1000
SIM_prev01_boot0771,0.01,771,10,792,148,50,1000
SIM_prev01_boot0772,0.01,772,10,792,148,50,1000
SIM_prev01_boot0773,0.01,773,10,792,148,50,1000
SIM_prev01_boot0774,0.01,774,10,792,148,50,1000
SIM_prev01_boot0775,0.01,775,10,792,148,50,1000
SIM_prev01_boot0776,0.01,776,10,792,148,50,1000
SIM_prev01_boot0777,0.01,777,10,792,148,50,1000
SIM_prev01_boot0778,0.01,778,10,792,148,50,1000
SIM_prev01_boot0779,0.01,779,10,792,148,50,1000
SIM_prev01_boot0780,0.01,780,10,792,148,50,1000
SIM_prev01_boot0781,0.01,781,10,792,148,50,1000
SIM_prev01_boot0782,0.01,782,10,792,148,50,1000
SIM_prev01_boot0783,0.01,783,10,792,148,50,1000
SIM_prev01_boot0784,0.01,784,10,792,148,50,1000
SIM_prev01_boot0785,0.01,785,10,792,148,50,1000
SIM_prev01_boot0786,0.01,786,10,792,148,50,1000
SIM_prev01_boot0787,0.01,787,10,792,148,50,1000
SIM_prev01_boot0788,0.01,788,10,792,148,50,1000
SIM_prev01_boot0789,0.01,789,10,792,148,50,1000
SIM_prev01_boot0790,0.01,790,10,792,148,50,1000
SIM_prev01_boot0791,0.01,791,10,792,148,50,1000
SIM_prev01_boot0792,0.01,792,10,792,148,50,1000
SIM_prev01_boot0793,0.01,793,10,792,148,50,1000
SIM_prev01_boot0794,0.01,794,10,792,148,50,1000
SIM_prev01_boot0795,0.01,795,10,792,148,50,1000
SIM_prev01_boot0796,0.01,796,10,792,148,50,1000
SIM_prev01_boot0797,0.01,797,10,792,148,50,1000
SIM_prev01_boot0798,0.01,798,10,792,148,50,1000
SIM_prev01_boot0799,0.01,799,10,792,148,50,1000
SIM_prev01_boot0800,0.01,800,10,792,148,50,1000
SIM_prev01_boot0801,0.01,801,10,792,148,50,1000
SIM_prev01_boot0802,0.01,802,10,792,148,50,1000
SIM_prev01_boot0803,0.01,803,10,792,148,50,1000
SIM_prev01_boot0804,0.01,804,10,792,148,50,1000
SIM_prev01_boot0805,0.01,805,10,792,148,50,1000
SIM_prev01_boot0806,0.01,806,10,792,148,50,1000
SIM_prev01_boot0807,0.01,807,10,792,148,50,1000
SIM_prev01_boot0808,0.01,808,10,792,148,50,1000
SIM_prev01_boot0809,0.01,809,10,792,148,50,1000
SIM_prev01_boot0810,0.01,810,10,792,148,50,1000
SIM_prev01_boot0811,0.01,811,10,792,148,50,1000
SIM_prev01_boot0812,0.01,812,10,792,148,50,1000
SIM_prev01_boot0813,0.01,813,10,792,148,50,1000
SIM_prev01_boot0814,0.01,814,10,792,148,50,1000
SIM_prev01_boot0815,0.01,815,10,792,148,50,1000
SIM_prev01_boot0816,0.01,816,10,792,148,50,1000
SIM_prev01_boot0817,0.01,817,10,792,148,50,1000
SIM_prev01_boot0818,0.01,818,10,792,148,50,1000
SIM_prev01_boot0819,0.01,819,10,792,148,50,1000
SIM_prev01_boot0820,0.01,820,10,792,148,50,1000
SIM_prev01_boot0821,0.01,821,10,792,148,50,1000
SIM_prev01_boot0822,0.01,822,10,792,148,50,1000
SIM_prev01_boot0823,0.01,823,10,792,148,50,1000
SIM_prev01_boot0824,0.01,824,10,792,148,50,1000
SIM_prev01_boot0825,0.01,825,10,792,148,50,1000
SIM_prev01_boot0826,0.01,826,10,792,148,50,1000
SIM_prev01_boot0827,0.01,827,10,792,148,50,1000
SIM_prev01_boot0828,0.01,828,10,792,148,50,1000
SIM_prev01_boot0829,0.01,829,10,792,148,50,1000
SIM_prev01_boot0830,0.01,830,10,792,148,50,1000
SIM_prev01_boot0831,0.01,831,10,792,148,50,1000
SIM_prev01_boot0832,0.01,832,10,792,148,50,1000
SIM_prev01_boot0833,0.01,833,10,792,148,50,1000
SIM_prev01_boot0834,0.01,834,10,792,148,50,1000
SIM_prev01_boot0835,0.01,835,10,792,148,50,1000
SIM_prev01_boot0836,0.01,836,10,792,148,50,1000
SIM_prev01_boot0837,0.01,837,10,792,148,50,1000
SIM_prev01_boot0838,0.01,838,10,792,148,50,1000
SIM_prev01_boot0839,0.01,839,10,792,148,50,1000
SIM_prev01_boot0840,0.01,840,10,792,148,50,1000
SIM_prev01_boot0841,0.01,841,10,792,148,50,1000
SIM_prev01_boot0842,0.01,842,10,792,148,50,1000
SIM_prev01_boot0843,0.01,843,10,792,148,50,1000
SIM_prev01_boot0844,0.01,844,10,792,148,50,1000
SIM_prev01_boot0845,0.01,845,10,792,148,50,1000
SIM_prev01_boot0846,0.01,846,10,792,148,50,1000
SIM_prev01_boot0847,0.01,847,10,792,148,50,1000
SIM_prev01_boot0848,0.01,848,10,792,148,50,1000
SIM_prev01_boot0849,0.01,849,10,792,148,50,1000
SIM_prev01_boot0850,0.01,850,10,792,148,50,1000
SIM_prev01_boot0851,0.01,851,10,792,148,50,1000
SIM_prev01_boot0852,0.01,852,10,792,148,50,1000
SIM_prev01_boot0853,0.01,853,10,792,148,50,1000
SIM_prev01_boot0854,0.01,854,10,792,148,50,1000
SIM_prev01_boot0855,0.01,855,10,792,148,50,1000
SIM_prev01_boot0856,0.01,856,10,792,148,50,1000
SIM_prev01_boot0857,0.01,857,10,792,148,50,1000
SIM_prev01_boot0858,0.01,858,10,792,148,50,1000
SIM_prev01_boot0859,0.01,859,10,792,148,50,1000
SIM_prev01_boot0860,0.01,860,10,792,148,50,1000
SIM_prev01_boot0861,0.01,861,10,792,148,50,1000
SIM_prev01_boot0862,0.01,862,10,792,148,50,1000
SIM_prev01_boot0863,0.01,863,10,792,148,50,1000
SIM_prev01_boot0864,0.01,864,10,792,148,50,1000
SIM_prev01_boot0865,0.01,865,10,792,148,50,1000
SIM_prev01_boot0866,0.01,866,10,792,148,50,1000
SIM_prev01_boot0867,0.01,867,10,792,148,50,1000
SIM_prev01_boot0868,0.01,868,10,792,148,50,1000
SIM_prev01_boot0869,0.01,869,10,792,148,50,1000
SIM_prev01_boot0870,0.01,870,10,792,148,50,1000
SIM_prev01_boot0871,0.01,871,10,792,148,50,1000
SIM_prev01_boot0872,0.01,872,10,792,148,50,1000
SIM_prev01_boot0873,0.01,873,10,792,148,50,1000
SIM_prev01_boot0874,0.01,874,10,792,148,50,1000
SIM_prev01_boot0875,0.01,875,10,792,148,50,1000
SIM_prev01_boot0876,0.01,876,10,792,148,50,1000
SIM_prev01_boot0877,0.01,877,10,792,148,50,1000
SIM_prev01_boot0878,0.01,878,10,792,148,50,1000
SIM_prev01_boot0879,0.01,879,10,792,148,50,1000
SIM_prev01_boot0880,0.01,880,10,792,148,50,1000
SIM_prev01_boot0881,0.01,881,10,792,148,50,1000
SIM_prev01_boot0882,0.01,882,10,792,148,50,1000
SIM_prev01_boot0883,0.01,883,10,792,148,50,1000
SIM_prev01_boot0884,0.01,884,10,792,148,50,1000
SIM_prev01_boot0885,0.01,885,10,792,148,50,1000
SIM_prev01_boot0886,0.01,886,10,792,148,50,1000
SIM_prev01_boot0887,0.01,887,10,792,148,50,1000
SIM_prev01_boot0888,0.01,888,10,792,148,50,1000
SIM_prev01_boot0889,0.01,889,10,792,148,50,1000
SIM_prev01_boot0890,0.01,890,10,792,148,50,1000
SIM_prev01_boot0891,0.01,891,10,792,148,50,1000
SIM_prev01_boot0892,0.01,892,10,792,148,50,1000
SIM_prev01_boot0893,0.01,893,10,792,148,50,1000
SIM_prev01_boot0894,0.01,894,10,792,148,50,1000
SIM_prev01_boot0895,0.01,895,10,792,148,50,1000
SIM_prev01_boot0896,0.01,896,10,792,148,50,1000
SIM_prev01_boot0897,0.01,897,10,792,148,50,1000
SIM_prev01_boot0898,0.01,898,10,792,148,50,1000
SIM_prev01_boot0899,0.01,899,10,792,148,50,1000
SIM_prev01_boot0900,0.01,900,10,792,148,50,1000
SIM_prev01_boot0901,0.01,901,10,792,148,50,1000
SIM_prev01_boot0902,0.01,902,10,792,148,50,1000
SIM_prev01_boot0903,0.01,903,10,792,148,50,1000
SIM_prev01_boot0904,0.01,904,10,792,148,50,1000
SIM_prev01_boot0905,0.01,905,10,792,148,50,1000
SIM_prev01_boot0906,0.01,906,10,792,148,50,1000
SIM_prev01_boot0907,0.01,907,10,792,148,50,1000
SIM_prev01_boot0908,0.01,908,10,792,148,50,1000
SIM_prev01_boot0909,0.01,909,10,792,148,50,1000
SIM_prev01_boot0910,0.01,910,10,792,148,50,1000
SIM_prev01_boot0911,0.01,911,10,792,148,50,1000
SIM_prev01_boot0912,0.01,912,10,792,148,50,1000
SIM_prev01_boot0913,0.01,913,10,792,148,50,1000
SIM_prev01_boot0914,0.01,914,10,792,148,50,1000
SIM_prev01_boot0915,0.01,915,10,792,148,50,1000
SIM_prev01_boot0916,0.01,916,10,792,148,50,1000
SIM_prev01_boot0917,0.01,917,10,792,148,50,1000
SIM_prev01_boot0918,0.01,918,10,792,148,50,1000
SIM_prev01_boot0919,0.01,919,10,792,148,50,1000
SIM_prev01_boot0920,0.01,920,10,792,148,50,1000
SIM_prev01_boot0921,0.01,921,10,792,148,50,1000
SIM_prev01_boot0922,0.01,922,10,792,148,50,1000
SIM_prev01_boot0923,0.01,923,10,792,148,50,1000
SIM_prev01_boot0924,0.01,924,10,792,148,50,1000
SIM_prev01_boot0925,0.01,925,10,792,148,50,1000
SIM_prev01_boot0926,0.01,926,10,792,148,50,1000
SIM_prev01_boot0927,0.01,927,10,792,148,50,1000
