candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G161-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-015][PAGE=3] across robots, while benchmarking to classical state-of-the-art navig","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G161-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-015][PAGE=3] across robots, while benchmarking to classical state-of-the-art navig","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G161-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-015][PAGE=3] across robots, while benchmarking to classical state-of-the-art navig","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G161-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-015][PAGE=3] across robots, while benchmarking to classical state-of-the-art navig","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G163-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-016][PAGE=1] RL framework and systematically compare SOTA supervi- sion strategies,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G163-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-016][PAGE=1] RL framework and systematically compare SOTA supervi- sion strategies,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G163-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-016][PAGE=1] RL framework and systematically compare SOTA supervi- sion strategies,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G163-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-016][PAGE=1] RL framework and systematically compare SOTA supervi- sion strategies,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G164-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-016][PAGE=5] 2.2. Context-Aware Policies for Zero-Shot Generalization Recent appro,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G164-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-016][PAGE=5] 2.2. Context-Aware Policies for Zero-Shot Generalization Recent appro,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G164-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-016][PAGE=5] 2.2. Context-Aware Policies for Zero-Shot Generalization Recent appro,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G164-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-016][PAGE=5] 2.2. Context-Aware Policies for Zero-Shot Generalization Recent appro,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G166-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-017][PAGE=5] action a and the previous action aprev. For pendubot, β was set to β ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G166-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-017][PAGE=5] action a and the previous action aprev. For pendubot, β was set to β ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G166-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-017][PAGE=5] action a and the previous action aprev. For pendubot, β was set to β ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G166-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-017][PAGE=5] action a and the previous action aprev. For pendubot, β was set to β ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G167-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-017][PAGE=1] their performances not only in a simulation but also on real hard- wa,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G167-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-017][PAGE=1] their performances not only in a simulation but also on real hard- wa,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G167-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-017][PAGE=1] their performances not only in a simulation but also on real hard- wa,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G167-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-005][PAGE=25] is that methods which protect the shared backbone benefit from HAPPO,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G168-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-017][PAGE=4] Maximize Entropy Minimize Average Cost Fig. 3. Illustration of AR-EAP,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G168-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-017][PAGE=4] Maximize Entropy Minimize Average Cost Fig. 3. Illustration of AR-EAP,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G168-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-013][PAGE=13] vectors as input. The architecture follows: obs dim →128 →256 →actio,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G168-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-015][PAGE=7] reward for the target might lead to overfitting to a specific target ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G170-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-018][PAGE=1] IEEE ROBOTICS AND AUTOMATION LETTERS. PREPRINT VERSION. ACCEPTED NOVE,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G170-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-018][PAGE=1] IEEE ROBOTICS AND AUTOMATION LETTERS. PREPRINT VERSION. ACCEPTED NOVE,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G170-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-018][PAGE=1] IEEE ROBOTICS AND AUTOMATION LETTERS. PREPRINT VERSION. ACCEPTED NOVE,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G170-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-018][PAGE=1] IEEE ROBOTICS AND AUTOMATION LETTERS. PREPRINT VERSION. ACCEPTED NOVE,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G172-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-019][PAGE=1] These labor-intensive tasks limit the ability of developers to conduc,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G172-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-019][PAGE=1] These labor-intensive tasks limit the ability of developers to conduc,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G172-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-019][PAGE=7] models. We use this deployment in our perception study to gather feed,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G172-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-019][PAGE=1] These labor-intensive tasks limit the ability of developers to conduc,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G175-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-001][PAGE=6] addition to MAPPO, we evaluate two other algorithms in the Craftax-Co","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G175-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-001][PAGE=6] addition to MAPPO, we evaluate two other algorithms in the Craftax-Co","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G175-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-001][PAGE=6] addition to MAPPO, we evaluate two other algorithms in the Craftax-Co","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G175-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-001][PAGE=7] 40 Trade Count PQN MAPPO IPPO (a) Trade Count 0 200 400 600 800 1000 ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G178-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-002][PAGE=5] parsed action is then mapped to the corresponding discrete environmen,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G178-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-002][PAGE=5] parsed action is then mapped to the corresponding discrete environmen,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G178-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-002][PAGE=5] parsed action is then mapped to the corresponding discrete environmen,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G178-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-002][PAGE=5] parsed action is then mapped to the corresponding discrete environmen,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G180-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-002][PAGE=26] HyperMARL-IPPO 0 500 1000 1500 2000 2500 3000 Timestep (M) 0 5 10 15,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G180-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-002][PAGE=26] HyperMARL-IPPO 0 500 1000 1500 2000 2500 3000 Timestep (M) 0 5 10 15,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G180-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-002][PAGE=26] HyperMARL-IPPO 0 500 1000 1500 2000 2500 3000 Timestep (M) 0 5 10 15,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G180-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-002][PAGE=26] HyperMARL-IPPO 0 500 1000 1500 2000 2500 3000 Timestep (M) 0 5 10 15,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G185-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-004][PAGE=1] Balancing Specialization and Centralization: A Multi-Agent Reinforcem,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G185-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-004][PAGE=1] Balancing Specialization and Centralization: A Multi-Agent Reinforcem,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G185-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-004][PAGE=1] Balancing Specialization and Centralization: A Multi-Agent Reinforcem,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G185-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-004][PAGE=1] Balancing Specialization and Centralization: A Multi-Agent Reinforcem,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G186-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-004][PAGE=1] Balancing Specialization and Centralization: A Multi-Agent Reinforcem,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G186-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-004][PAGE=1] Balancing Specialization and Centralization: A Multi-Agent Reinforcem,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G186-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-004][PAGE=1] Balancing Specialization and Centralization: A Multi-Agent Reinforcem,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G186-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-004][PAGE=1] Balancing Specialization and Centralization: A Multi-Agent Reinforcem,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G187-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-005][PAGE=1] GPU within a few hours. MEAL enables the study of forgetting, transfe","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G187-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-005][PAGE=1] GPU within a few hours. MEAL enables the study of forgetting, transfe","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G187-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-005][PAGE=29] the recent coordination pattern, so its performance and coordination","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G187-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-005][PAGE=1] GPU within a few hours. MEAL enables the study of forgetting, transfe","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G190-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-006][PAGE=2] organization. This hierarchical paradigm provides a system- atic asse,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G190-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-006][PAGE=5] which agents actively seek assistance from others rather than attempt,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G190-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-006][PAGE=1] Tool-RoCo: An Agent-as-Tool Self-organization Large Language Model Be,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G190-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-006][PAGE=2] organization. This hierarchical paradigm provides a system- atic asse,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G193-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-007][PAGE=3] indirectly, through an orchestrator). It is multi-principal if two or","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G193-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-007][PAGE=3] indirectly, through an orchestrator). It is multi-principal if two or","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G193-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-007][PAGE=3] indirectly, through an orchestrator). It is multi-principal if two or","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G193-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-007][PAGE=3] indirectly, through an orchestrator). It is multi-principal if two or","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G196-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-008][PAGE=6] (a) Reference (continuous) (b) Speaker Listener (continuous) (c) Spre,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G196-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-008][PAGE=6] (a) Reference (continuous) (b) Speaker Listener (continuous) (c) Spre,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G196-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-008][PAGE=6] (a) Reference (continuous) (b) Speaker Listener (continuous) (c) Spre,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G196-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,bm25_top5,[RANK=1][PDF=MARL-008][PAGE=6] (a) Reference (continuous) (b) Speaker Listener (continuous) (c) Spre,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G197-C01,supported,BLOCKED,False,-1.0,blocked,bm25_top5,"[RANK=1][PDF=MARL-008][PAGE=1] global re- ward to maintain training stability. Additionally, we prov","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
