candidate_id,true_label,pred_label,strong_action_flag,strong_action_score,route,retrieval_setting,evidence_used,notes
SBV2-ALL92-G175-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"In addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G175-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"In addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G175-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"In addition to MAPPO, we evaluate two other algorithms in the Craftax-Coop environment: Independent ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G178-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"We evaluate 13 modern LLMs zero-shot within homogeneous teams, with trained MARL agents as reference","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G178-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"We evaluate 13 modern LLMs zero-shot within homogeneous teams, with trained MARL agents as reference","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G178-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"We evaluate 13 modern LLMs zero-shot within homogeneous teams, with trained MARL agents as reference","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G178-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"We evaluate 13 modern LLMs zero-shot within homogeneous teams, with trained MARL agents as reference","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G180-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Performance does not saturate: coordination and total reward continue improv- ing late in training, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G180-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Performance does not saturate: coordination and total reward continue improv- ing late in training, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G180-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Performance does not saturate: coordination and total reward continue improv- ing late in training, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G180-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Performance does not saturate: coordination and total reward continue improv- ing late in training, ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G185-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Reinforcement learning (RL) offers a promising approach, but its industrial adoption remains limited","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G185-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Reinforcement learning (RL) offers a promising approach, but its industrial adoption remains limited","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G185-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Reinforcement learning (RL) offers a promising approach, but its industrial adoption remains limited","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G185-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Reinforcement learning (RL) offers a promising approach, but its industrial adoption remains limited","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G186-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Many academic benchmarks differ markedly from industrial control problems, limiting their transferab","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G186-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Many academic benchmarks differ markedly from industrial control problems, limiting their transferab","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G186-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Many academic benchmarks differ markedly from industrial control problems, limiting their transferab","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G186-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Many academic benchmarks differ markedly from industrial control problems, limiting their transferab","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G187-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Third, we evaluate CL methods com- bined with MARL algorithms, showing that experimental conclusions","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G187-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Third, we evaluate CL methods com- bined with MARL algorithms, showing that experimental conclusions","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G187-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Third, we evaluate CL methods com- bined with MARL algorithms, showing that experimental conclusions","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G187-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Third, we evaluate CL methods com- bined with MARL algorithms, showing that experimental conclusions","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G190-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"All four cooperation paradigms are evaluated under this consistent experimental setting, en- abling ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G190-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"All four cooperation paradigms are evaluated under this consistent experimental setting, en- abling ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G190-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"All four cooperation paradigms are evaluated under this consistent experimental setting, en- abling ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G190-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"All four cooperation paradigms are evaluated under this consistent experimental setting, en- abling ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G193-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Resolution must either come from mutual agreement between principals, from a pre-agreed arbitration ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G193-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Resolution must either come from mutual agreement between principals, from a pre-agreed arbitration ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G193-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Resolution must either come from mutual agreement between principals, from a pre-agreed arbitration ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G193-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Resolution must either come from mutual agreement between principals, from a pre-agreed arbitration ","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G196-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We evaluate the proposed algorithm in three widely used continuous-action benchmark environ- ments: ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G196-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate the proposed algorithm in three widely used continuous-action benchmark environ- ments: ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G196-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We evaluate the proposed algorithm in three widely used continuous-action benchmark environ- ments: ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G196-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We evaluate the proposed algorithm in three widely used continuous-action benchmark environ- ments: ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G197-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Experimental results demonstrate that HIS outperforms state-of-the-art methods, particularly excelli","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G197-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Experimental results demonstrate that HIS outperforms state-of-the-art methods, particularly excelli","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G197-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Experimental results demonstrate that HIS outperforms state-of-the-art methods, particularly excelli","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G197-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Experimental results demonstrate that HIS outperforms state-of-the-art methods, particularly excelli","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G198-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"However, tra- ditional credit assignment schemes in MARL cannot re- liably capture individual contri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G198-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"However, tra- ditional credit assignment schemes in MARL cannot re- liably capture individual contri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G198-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"However, tra- ditional credit assignment schemes in MARL cannot re- liably capture individual contri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G198-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"However, tra- ditional credit assignment schemes in MARL cannot re- liably capture individual contri","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G205-C01,supported,BLOCKED,False,-1.0,blocked,oracle,To allow for integration with the large ecosystem libraries and RL research practices developed in P,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G205-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,To allow for integration with the large ecosystem libraries and RL research practices developed in P,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G205-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,To allow for integration with the large ecosystem libraries and RL research practices developed in P,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G205-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,To allow for integration with the large ecosystem libraries and RL research practices developed in P,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G213-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"However, the optimisation in the most general setting: in- dividual utility functions, remains unsol","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G213-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"However, the optimisation in the most general setting: in- dividual utility functions, remains unsol","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G213-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"However, the optimisation in the most general setting: in- dividual utility functions, remains unsol","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G213-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"However, the optimisation in the most general setting: in- dividual utility functions, remains unsol","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G214-C01,supported,BLOCKED,False,-1.0,blocked,oracle,The best- performing system achieves only 24.5% accuracy on compre- hensive scenarios and 15.04% on ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G214-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,The best- performing system achieves only 24.5% accuracy on compre- hensive scenarios and 15.04% on ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G214-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,The best- performing system achieves only 24.5% accuracy on compre- hensive scenarios and 15.04% on ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G214-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,The best- performing system achieves only 24.5% accuracy on compre- hensive scenarios and 15.04% on ,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G215-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Agent-based models (ABMs) have emerged as a promising approach, capturing individual behaviors, grou","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G215-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Agent-based models (ABMs) have emerged as a promising approach, capturing individual behaviors, grou","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G215-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Agent-based models (ABMs) have emerged as a promising approach, capturing individual behaviors, grou","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G215-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Agent-based models (ABMs) have emerged as a promising approach, capturing individual behaviors, grou","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G224-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"Typ- ically, according to the winner-takes-all rule, over 90% state voting results are predicted cor","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G224-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Typ- ically, according to the winner-takes-all rule, over 90% state voting results are predicted cor","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G224-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,"Typ- ically, according to the winner-takes-all rule, over 90% state voting results are predicted cor","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G224-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,"Typ- ically, according to the winner-takes-all rule, over 90% state voting results are predicted cor","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G226-C01,supported,BLOCKED,False,-1.0,blocked,oracle,Preliminary results show primarily psychosocial impacts distributed inequitably: highly vulnerable a,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G226-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,Preliminary results show primarily psychosocial impacts distributed inequitably: highly vulnerable a,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G226-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,Preliminary results show primarily psychosocial impacts distributed inequitably: highly vulnerable a,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G226-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,Preliminary results show primarily psychosocial impacts distributed inequitably: highly vulnerable a,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G232-C01,supported,BLOCKED,False,-1.0,blocked,oracle,We implement this shock by altering the skill requirements in production midway through the simulati,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G232-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,We implement this shock by altering the skill requirements in production midway through the simulati,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G232-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,We implement this shock by altering the skill requirements in production midway through the simulati,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G232-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,We implement this shock by altering the skill requirements in production midway through the simulati,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G233-C01,supported,BLOCKED,False,-1.0,blocked,oracle,Experimental results show that SimCity successfully exhibits a range of classic macroeconomic phenom,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G233-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,Experimental results show that SimCity successfully exhibits a range of classic macroeconomic phenom,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G233-C03,strong_action_overclaim,BLOCKED,False,-1.0,blocked,oracle,Experimental results show that SimCity successfully exhibits a range of classic macroeconomic phenom,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G233-C04,contradiction_candidate,BLOCKED,False,-1.0,blocked,oracle,Experimental results show that SimCity successfully exhibits a range of classic macroeconomic phenom,"BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G234-C01,supported,BLOCKED,False,-1.0,blocked,oracle,"A key limitation of existing frameworks (Lengnick, 2013; Li et al., 2024) is the lack of a common ba","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
SBV2-ALL92-G234-C02,mild_scope_overclaim,BLOCKED,False,-1.0,blocked,oracle,"A key limitation of existing frameworks (Lengnick, 2013; Li et al., 2024) is the lack of a common ba","BLOCKED: HCM/NLI features CSV (hcm_features.csv) is MISSING — required input for R4 classifiers; No trained classifier artifacts (.pkl/.joblib) on disk — clf_contra, clf_strong, clf_svm must be retrained; t_co"
